datetime,count
2012-01-25 20:00:00,168.11162209103583
2012-01-25 21:00:00,120.39230812738326
2012-01-25 22:00:00,81.11516208826833
2012-01-25 23:00:00,57.32800512118079
2012-01-26 00:00:00,20.915529912184546
2012-01-26 01:00:00,8.691764998540563
2012-01-26 02:00:00,5.324198488172192
2012-01-26 03:00:00,2.9585523745716236
2012-01-26 04:00:00,2.3361496954074554
2012-01-26 05:00:00,20.106201190323343
2012-01-26 06:00:00,76.96131388304823
2012-01-26 07:00:00,232.68537768910397
2012-01-26 08:00:00,419.1484526667374
2012-01-26 09:00:00,212.41404798925427
2012-01-26 10:00:00,103.1893749855284
2012-01-26 11:00:00,101.7574953432401
2012-01-26 12:00:00,128.1161279133257
2012-01-26 13:00:00,141.65523314526916
2012-01-26 14:00:00,146.57483863297404
2012-01-26 15:00:00,149.078349117995
2012-01-26 16:00:00,203.7176190288571
2012-01-26 17:00:00,409.2818762119139
2012-01-26 18:00:00,404.68518721767975
2012-01-26 19:00:00,282.8030992014166
2012-01-26 20:00:00,159.4933669356047
2012-01-26 21:00:00,134.8163213586183
2012-01-26 22:00:00,116.23302481085508
2012-01-26 23:00:00,73.2511792383475
2012-01-27 00:00:00,35.0864134110946
2012-01-27 01:00:00,14.957299243147787
2012-01-27 02:00:00,6.739571642144652
2012-01-27 03:00:00,3.8164971481747214
2012-01-27 04:00:00,2.708224802015469
2012-01-27 05:00:00,22.61080740038829
2012-01-27 06:00:00,96.9342525888185
2012-01-27 07:00:00,211.26938737911394
2012-01-27 08:00:00,199.79163919046783
2012-01-27 09:00:00,143.729761959819
2012-01-27 10:00:00,98.06224489265703
2012-01-27 11:00:00,148.2995109529029
2012-01-27 12:00:00,180.66192811550826
2012-01-27 13:00:00,190.12806684337608
2012-01-27 14:00:00,181.13612249857997
2012-01-27 15:00:00,174.5600174475623
2012-01-27 16:00:00,236.35732283241052
2012-01-27 17:00:00,421.3060618507283
2012-01-27 18:00:00,381.1169493562254
2012-01-27 19:00:00,254.51240345344814
2012-01-27 20:00:00,166.0466832171124
2012-01-27 21:00:00,133.33707189298912
2012-01-27 22:00:00,96.18386856008627
2012-01-27 23:00:00,67.5768850891388
2012-01-28 00:00:00,57.990541894179714
2012-01-28 01:00:00,49.90056365781742
2012-01-28 02:00:00,39.51334207276779
2012-01-28 03:00:00,20.808128113300878
2012-01-28 04:00:00,5.0601219803069934
2012-01-28 05:00:00,4.8224755247302085
2012-01-28 06:00:00,8.561666669530855
2012-01-28 07:00:00,30.865984660024203
2012-01-28 08:00:00,69.90548332336797
2012-01-28 09:00:00,105.37888802730409
2012-01-28 10:00:00,169.2536426404609
2012-01-28 11:00:00,193.60025889224283
2012-01-28 12:00:00,185.38565904014146
2012-01-28 13:00:00,209.1709279484101
2012-01-28 14:00:00,246.47921570876514
2012-01-28 15:00:00,304.48662687643065
2012-01-28 16:00:00,301.9363468081142
2012-01-28 17:00:00,269.1106157954632
2012-01-28 18:00:00,224.95436030963668
2012-01-28 19:00:00,184.66067071065837
2012-01-28 20:00:00,129.7167803512547
2012-01-28 21:00:00,100.34584508032964
2012-01-28 22:00:00,90.85494987944581
2012-01-28 23:00:00,75.40838919251766
2012-01-29 00:00:00,64.43418089874811
2012-01-29 01:00:00,54.57058779147958
2012-01-29 02:00:00,29.94414500960139
2012-01-29 03:00:00,23.006904214900764
2012-01-29 04:00:00,5.79702060663069
2012-01-29 05:00:00,3.9282310650860444
2012-01-29 06:00:00,3.6082723003365444
2012-01-29 07:00:00,21.445572696956397
2012-01-29 08:00:00,59.112383770681774
2012-01-29 09:00:00,90.93443352471537
2012-01-29 10:00:00,140.605645942617
2012-01-29 11:00:00,196.14243231300284
2012-01-29 12:00:00,239.09013862073073
2012-01-29 13:00:00,236.32409274883213
2012-01-29 14:00:00,228.67151656538852
2012-01-29 15:00:00,253.17755231404573
2012-01-29 16:00:00,228.82146516625156
2012-01-29 17:00:00,217.55846458253944
2012-01-29 18:00:00,190.58203231721902
2012-01-29 19:00:00,132.92088074426886
2012-01-29 20:00:00,102.08554624705815
2012-01-29 21:00:00,82.09181310104287
2012-01-29 22:00:00,66.26503835137642
2012-01-29 23:00:00,41.427537487933364
2012-01-30 00:00:00,20.436892939612864
2012-01-30 01:00:00,2.9855705033381152
2012-01-30 02:00:00,3.266595364595844
2012-01-30 03:00:00,3.025173343422266
2012-01-30 04:00:00,2.534549905628212
2012-01-30 05:00:00,16.99302150367394
2012-01-30 06:00:00,76.93873044935074
2012-01-30 07:00:00,180.85886950428497
2012-01-30 08:00:00,348.2164621552433
2012-01-30 09:00:00,190.51522567505526
2012-01-30 10:00:00,96.10418616727073
2012-01-30 11:00:00,106.67962597658342
2012-01-30 12:00:00,132.61289066639748
2012-01-30 13:00:00,128.15813828836332
2012-01-30 14:00:00,129.57939893541098
2012-01-30 15:00:00,127.88772929968673
2012-01-30 16:00:00,209.44725721478258
2012-01-30 17:00:00,398.4169892906332
2012-01-30 18:00:00,374.0273339951136
2012-01-30 19:00:00,231.07868665289206
2012-01-30 20:00:00,182.5752828057563
2012-01-30 21:00:00,120.77569048640191
2012-01-30 22:00:00,70.39044883080118
2012-01-30 23:00:00,47.0503569238266
2012-01-31 00:00:00,16.096209775113756
2012-01-31 01:00:00,4.278501961509882
2012-01-31 02:00:00,4.130487968751476
2012-01-31 03:00:00,2.9292127982564464
2012-01-31 04:00:00,2.216906500533759
2012-01-31 05:00:00,16.590247064247837
2012-01-31 06:00:00,85.38761541280294
2012-01-31 07:00:00,188.09067647507322
2012-01-31 08:00:00,416.8916081778192
2012-01-31 09:00:00,208.53868755542473
2012-01-31 10:00:00,107.60995307621187
2012-01-31 11:00:00,136.73109119425874
2012-01-31 12:00:00,149.33180712949618
2012-01-31 13:00:00,169.06926601978785
2012-01-31 14:00:00,161.1045977453715
2012-01-31 15:00:00,182.58250169235419
2012-01-31 16:00:00,297.9194038616374
2012-01-31 17:00:00,536.5556331837636
2012-01-31 18:00:00,536.5320853182828
2012-01-31 19:00:00,340.0168602726922
2012-01-31 20:00:00,196.96069804099335
2012-01-31 21:00:00,178.9348843732219
2012-01-31 22:00:00,99.17887122422248
2012-01-31 23:00:00,69.19853983407938
2012-02-20 00:00:00,23.94522100730182
2012-02-20 01:00:00,20.52726437363035
2012-02-20 02:00:00,13.152894186352215
2012-02-20 03:00:00,6.776836004300648
2012-02-20 05:00:00,3.8870387390012255
2012-02-20 06:00:00,12.127668567953414
2012-02-20 07:00:00,23.18614891852526
2012-02-20 08:00:00,89.90241546259125
2012-02-20 09:00:00,103.64318894957081
2012-02-20 10:00:00,143.72127324926805
2012-02-20 11:00:00,175.21959055118072
2012-02-20 12:00:00,216.93951613156784
2012-02-20 13:00:00,200.9707291405967
2012-02-20 14:00:00,220.66532342150595
2012-02-20 15:00:00,223.64214454593764
2012-02-20 16:00:00,239.94147506790728
2012-02-20 17:00:00,345.7224674569564
2012-02-20 18:00:00,240.74154347898167
2012-02-20 19:00:00,175.90492074641742
2012-02-20 20:00:00,144.5436727456812
2012-02-20 21:00:00,86.78118785123304
2012-02-20 22:00:00,66.8736322773675
2012-02-20 23:00:00,49.039505467484766
2012-02-21 00:00:00,19.804018765718432
2012-02-21 01:00:00,5.844098996244682
2012-02-21 02:00:00,3.6875863182496484
2012-02-21 04:00:00,1.7734145808263415
2012-02-21 05:00:00,20.421890699397498
2012-02-21 06:00:00,75.3189511036296
2012-02-21 07:00:00,244.95895337128053
2012-02-21 08:00:00,447.9456891981849
2012-02-21 09:00:00,246.56246367947472
2012-02-21 10:00:00,110.93715538991766
2012-02-21 11:00:00,108.23775373084626
2012-02-21 12:00:00,130.7875816000443
2012-02-21 13:00:00,139.0151142021327
2012-02-21 14:00:00,130.61452143331417
2012-02-21 15:00:00,131.18592703840636
2012-02-21 16:00:00,219.5466122924347
2012-02-21 17:00:00,437.4829395450087
2012-02-21 18:00:00,431.8782466118303
2012-02-21 19:00:00,291.8960642368589
2012-02-21 20:00:00,197.35575647672087
2012-02-21 21:00:00,170.88235326777323
2012-02-21 22:00:00,89.07733982366315
2012-02-21 23:00:00,51.50231429630401
2012-02-22 00:00:00,20.579453069303337
2012-02-22 01:00:00,8.168962177693244
2012-02-22 02:00:00,3.1849729616402556
2012-02-22 03:00:00,2.4819819514824473
2012-02-22 04:00:00,1.852723996908571
2012-02-22 05:00:00,20.71765829442279
2012-02-22 06:00:00,84.34750385587762
2012-02-22 07:00:00,261.4496178203881
2012-02-22 08:00:00,489.4736194053783
2012-02-22 09:00:00,247.43599621289647
2012-02-22 10:00:00,116.02090205052978
2012-02-22 11:00:00,129.30016706442305
2012-02-22 12:00:00,140.57094765168472
2012-02-22 13:00:00,145.44371072964805
2012-02-22 14:00:00,143.62871786013542
2012-02-22 15:00:00,169.8656579112596
2012-02-22 16:00:00,285.9133957466764
2012-02-22 17:00:00,515.3105168526176
2012-02-22 18:00:00,464.32774681925883
2012-02-22 19:00:00,315.09881117217833
2012-02-22 20:00:00,198.74015626190484
2012-02-22 21:00:00,168.2023004197602
2012-02-22 22:00:00,106.06788295311341
2012-02-22 23:00:00,73.62998870456867
2012-02-23 00:00:00,29.716245501272425
2012-02-23 01:00:00,8.757408838050203
2012-02-23 02:00:00,6.743103635420601
2012-02-23 03:00:00,3.259411485928564
2012-02-23 04:00:00,2.116243393459185
2012-02-23 05:00:00,23.825637632964156
2012-02-23 06:00:00,87.10552045123369
2012-02-23 07:00:00,246.1197597952221
2012-02-23 08:00:00,449.88444535652303
2012-02-23 09:00:00,244.03550660563636
2012-02-23 10:00:00,144.24545855618285
2012-02-23 11:00:00,159.5382034669853
2012-02-23 12:00:00,186.52752277837695
2012-02-23 13:00:00,187.34338469736818
2012-02-23 14:00:00,180.8607004357464
2012-02-23 15:00:00,185.81924735717797
2012-02-23 16:00:00,296.68437318851
2012-02-23 17:00:00,530.0414331602084
2012-02-23 18:00:00,527.2860070441221
2012-02-23 19:00:00,339.7001655409837
2012-02-23 20:00:00,227.64185774236324
2012-02-23 21:00:00,181.45829800294092
2012-02-23 22:00:00,118.00158455384152
2012-02-23 23:00:00,102.73942544722198
2012-02-24 00:00:00,42.86521573375209
2012-02-24 01:00:00,17.330471227500354
2012-02-24 02:00:00,6.575798967213968
2012-02-24 03:00:00,4.313870414583713
2012-02-24 04:00:00,2.713923883652627
2012-02-24 05:00:00,23.550152836532607
2012-02-24 06:00:00,90.4194353039768
2012-02-24 07:00:00,257.1593829287627
2012-02-24 08:00:00,468.33594199411885
2012-02-24 09:00:00,119.80975107474761
2012-02-24 10:00:00,76.00674028426857
2012-02-24 11:00:00,141.67335995948142
2012-02-24 12:00:00,159.50138208846255
2012-02-24 13:00:00,166.81045338711243
2012-02-24 14:00:00,182.47580782853282
2012-02-24 15:00:00,92.21914695955273
2012-02-24 16:00:00,121.65829303644291
2012-02-24 17:00:00,259.46153345975034
2012-02-24 18:00:00,309.20445727356406
2012-02-24 19:00:00,268.8600896488622
2012-02-24 20:00:00,178.7362536677393
2012-02-24 21:00:00,143.23309559389932
2012-02-24 22:00:00,109.33294633849364
2012-02-24 23:00:00,77.06359677094902
2012-02-25 00:00:00,58.047528092121425
2012-02-25 01:00:00,59.98428989428843
2012-02-25 02:00:00,35.95389229960539
2012-02-25 03:00:00,16.46416350715138
2012-02-25 04:00:00,4.179371736630975
2012-02-25 05:00:00,3.0479656401189215
2012-02-25 06:00:00,9.423759914186595
2012-02-25 07:00:00,23.706501754591816
2012-02-25 08:00:00,63.5388658644386
2012-02-25 09:00:00,95.04294273515987
2012-02-25 10:00:00,164.78144336013818
2012-02-25 11:00:00,192.78538561010976
2012-02-25 12:00:00,244.31683525462046
2012-02-25 13:00:00,243.67900876973854
2012-02-25 14:00:00,235.528573623204
2012-02-25 15:00:00,240.80657344001332
2012-02-25 16:00:00,220.35535438042587
2012-02-25 17:00:00,175.72553314661306
2012-02-25 18:00:00,158.67995178130502
2012-02-25 19:00:00,106.41312632201561
2012-02-25 20:00:00,87.24896724354906
2012-02-25 21:00:00,64.22101460858818
2012-02-25 22:00:00,59.04903773475063
2012-02-25 23:00:00,53.540160356712285
2012-02-26 00:00:00,60.73902958701785
2012-02-26 01:00:00,51.883097516179205
2012-02-26 02:00:00,33.13708761172944
2012-02-26 03:00:00,21.953170254810267
2012-02-26 04:00:00,5.815556579199016
2012-02-26 05:00:00,4.493868511815723
2012-02-26 06:00:00,3.7666215968945833
2012-02-26 07:00:00,17.132365970368543
2012-02-26 08:00:00,63.784292973784744
2012-02-26 09:00:00,86.26409413233677
2012-02-26 10:00:00,172.11899207223178
2012-02-26 11:00:00,198.34893753644107
2012-02-26 12:00:00,244.94775821803597
2012-02-26 13:00:00,248.04890577796542
2012-02-26 14:00:00,248.04367742611723
2012-02-26 15:00:00,266.16207879676057
2012-02-26 16:00:00,264.32577430252906
2012-02-26 17:00:00,236.61073836016425
2012-02-26 18:00:00,194.49480051947972
2012-02-26 19:00:00,149.70238305308592
2012-02-26 20:00:00,103.09521519574521
2012-02-26 21:00:00,82.38106498513746
2012-02-26 22:00:00,68.09567823576234
2012-02-26 23:00:00,42.7611398372189
2012-02-27 00:00:00,15.347804248442113
2012-02-27 01:00:00,5.344451755290661
2012-02-27 02:00:00,2.5309138757443783
2012-02-27 03:00:00,2.620298561613643
2012-02-27 04:00:00,2.171957596154405
2012-02-27 05:00:00,17.71231060096505
2012-02-27 06:00:00,80.79155864726764
2012-02-27 07:00:00,216.32856511347475
2012-02-27 08:00:00,452.0060149901378
2012-02-27 09:00:00,242.4472540794772
2012-02-27 10:00:00,120.60912409497534
2012-02-27 11:00:00,133.4314679272422
2012-02-27 12:00:00,154.1958650730847
2012-02-27 13:00:00,157.0740672366077
2012-02-27 14:00:00,156.3400419016436
2012-02-27 15:00:00,173.69645826139262
2012-02-27 16:00:00,298.79139445990467
2012-02-27 17:00:00,546.280859687658
2012-02-27 18:00:00,518.260915915513
2012-02-27 19:00:00,345.29375755780177
2012-02-27 20:00:00,223.81298597858267
2012-02-27 21:00:00,180.88759032926595
2012-02-27 22:00:00,102.66965089626011
2012-02-27 23:00:00,70.38225853493084
2012-02-28 00:00:00,26.677110845811953
2012-02-28 01:00:00,8.740772806060352
2012-02-28 02:00:00,5.5017736975501865
2012-02-28 03:00:00,3.233726795090542
2012-02-28 04:00:00,2.4514668436079607
2012-02-28 05:00:00,17.952804415509355
2012-02-28 06:00:00,87.9488723889198
2012-02-28 07:00:00,210.12088748096124
2012-02-28 08:00:00,479.9073408288164
2012-02-28 09:00:00,227.59622180393336
2012-02-28 10:00:00,117.79754946999708
2012-02-28 11:00:00,130.67231789439643
2012-02-28 12:00:00,150.5564967352416
2012-02-28 13:00:00,146.97581669449085
2012-02-28 14:00:00,145.73643727675142
2012-02-28 15:00:00,154.438579786809
2012-02-28 16:00:00,253.1359925495769
2012-02-28 17:00:00,473.379146135584
2012-02-28 18:00:00,484.52142513722174
2012-02-28 19:00:00,312.4889615186978
2012-02-28 20:00:00,210.45760739356925
2012-02-28 21:00:00,151.87796803295504
2012-02-28 22:00:00,91.04937958579909
2012-02-28 23:00:00,53.37245468510073
2012-02-29 00:00:00,23.47384294553317
2012-02-29 01:00:00,6.960631377467662
2012-02-29 02:00:00,4.003377436773965
2012-02-29 03:00:00,1.9106667162928022
2012-02-29 05:00:00,21.043717422084345
2012-02-29 06:00:00,78.17549998212739
2012-02-29 07:00:00,247.34101871869416
2012-02-29 08:00:00,485.46250320417914
2012-02-29 09:00:00,127.87768811127393
2012-02-29 10:00:00,58.884676747277645
2012-02-29 11:00:00,57.443168782379686
2012-02-29 12:00:00,61.60823224572273
2012-02-29 13:00:00,99.71286109700907
2012-02-29 14:00:00,97.67735227767183
2012-02-29 15:00:00,122.80145508664147
2012-02-29 16:00:00,119.17376001415413
2012-02-29 17:00:00,283.32054815262984
2012-02-29 18:00:00,281.4566271793898
2012-02-29 19:00:00,267.88198675296155
2012-02-29 20:00:00,115.58327846945238
2012-02-29 21:00:00,75.62960355306234
2012-02-29 22:00:00,56.34435712136963
2012-02-29 23:00:00,31.31141806406353
2012-03-20 00:00:00,26.55606278243554
2012-03-20 01:00:00,16.591723828572583
2012-03-20 02:00:00,4.727013519825384
2012-03-20 03:00:00,4.280614497512928
2012-03-20 04:00:00,4.163911718421894
2012-03-20 05:00:00,24.29160042890668
2012-03-20 06:00:00,120.55774489500604
2012-03-20 07:00:00,116.8436768125695
2012-03-20 08:00:00,549.7183187280096
2012-03-20 09:00:00,321.2518890636803
2012-03-20 10:00:00,147.84744402940026
2012-03-20 11:00:00,165.63090082326997
2012-03-20 12:00:00,220.7496698990389
2012-03-20 13:00:00,226.2483349768025
2012-03-20 14:00:00,224.91156660095166
2012-03-20 15:00:00,231.95146681224563
2012-03-20 16:00:00,306.79172201899974
2012-03-20 17:00:00,634.1938917318254
2012-03-20 18:00:00,662.6787399064199
2012-03-20 19:00:00,441.84834149095826
2012-03-20 20:00:00,325.0504950830753
2012-03-20 21:00:00,222.41163232830934
2012-03-20 22:00:00,155.0440186351796
2012-03-20 23:00:00,78.18699947185007
2012-03-21 00:00:00,31.667029022664465
2012-03-21 01:00:00,17.13025925043896
2012-03-21 02:00:00,5.342515039324837
2012-03-21 03:00:00,4.372504883717233
2012-03-21 04:00:00,4.470424550162803
2012-03-21 05:00:00,24.100428840538154
2012-03-21 06:00:00,123.64271112283589
2012-03-21 07:00:00,156.62932558856363
2012-03-21 08:00:00,211.75063546838084
2012-03-21 09:00:00,320.19239541748186
2012-03-21 10:00:00,156.93141036659372
2012-03-21 11:00:00,160.13756703537862
2012-03-21 12:00:00,225.65515337504826
2012-03-21 13:00:00,209.196404075126
2012-03-21 14:00:00,206.02821830198374
2012-03-21 15:00:00,211.17233963183662
2012-03-21 16:00:00,311.159748712377
2012-03-21 17:00:00,655.5267460106696
2012-03-21 18:00:00,660.5685267814972
2012-03-21 19:00:00,467.5408909035228
2012-03-21 20:00:00,309.7964514277914
2012-03-21 21:00:00,222.11700273643643
2012-03-21 22:00:00,157.87233076510321
2012-03-21 23:00:00,95.42432060782534
2012-03-22 00:00:00,42.05800983740962
2012-03-22 01:00:00,19.590516876273256
2012-03-22 02:00:00,5.5217472181987866
2012-03-22 03:00:00,5.465104993126031
2012-03-22 04:00:00,4.3316433779582635
2012-03-22 05:00:00,24.583173512062668
2012-03-22 06:00:00,124.71925422443789
2012-03-22 07:00:00,306.5043201057374
2012-03-22 08:00:00,512.4332605545256
2012-03-22 09:00:00,294.2443175678976
2012-03-22 10:00:00,141.39242369785495
2012-03-22 11:00:00,153.9632326130474
2012-03-22 12:00:00,211.0914088364441
2012-03-22 13:00:00,229.01855227681193
2012-03-22 14:00:00,219.7690517768342
2012-03-22 15:00:00,230.0293973559905
2012-03-22 16:00:00,342.12141441808825
2012-03-22 17:00:00,704.1454052243494
2012-03-22 18:00:00,717.3292510514508
2012-03-22 19:00:00,482.7727118290769
2012-03-22 20:00:00,368.8896656049708
2012-03-22 21:00:00,244.51927753866153
2012-03-22 22:00:00,161.9107770601732
2012-03-22 23:00:00,119.50758956706652
2012-03-23 00:00:00,56.46660038365248
2012-03-23 01:00:00,25.47987818120307
2012-03-23 02:00:00,6.170055463964946
2012-03-23 03:00:00,5.92249177182396
2012-03-23 04:00:00,5.181799725520937
2012-03-23 05:00:00,25.218788959105034
2012-03-23 06:00:00,124.39768042016591
2012-03-23 07:00:00,331.2889231746642
2012-03-23 08:00:00,510.121565821917
2012-03-23 09:00:00,320.85368088774584
2012-03-23 10:00:00,185.3933470692088
2012-03-23 11:00:00,227.95972469809095
2012-03-23 12:00:00,287.7423732751318
2012-03-23 13:00:00,312.0962338581652
2012-03-23 14:00:00,311.25742475653635
2012-03-23 15:00:00,311.15913639505237
2012-03-23 16:00:00,401.64541729561597
2012-03-23 17:00:00,707.8114891624663
2012-03-23 18:00:00,664.8458748972621
2012-03-23 19:00:00,453.2532334330894
2012-03-23 20:00:00,337.6863723640066
2012-03-23 21:00:00,244.9342158394492
2012-03-23 22:00:00,199.18347696240886
2012-03-23 23:00:00,146.95405880720736
2012-03-24 00:00:00,85.39368568042359
2012-03-24 01:00:00,78.46543674412197
2012-03-24 02:00:00,56.92311197228413
2012-03-24 03:00:00,27.171994064045982
2012-03-24 04:00:00,7.9167500405630085
2012-03-24 05:00:00,8.70531996966546
2012-03-24 06:00:00,33.94005599358737
2012-03-24 07:00:00,74.52848577506596
2012-03-24 08:00:00,178.5337095148233
2012-03-24 09:00:00,267.1987311746455
2012-03-24 10:00:00,282.84205591769535
2012-03-24 11:00:00,272.3563766757818
2012-03-24 12:00:00,143.78627001825944
2012-03-24 13:00:00,142.83824350816863
2012-03-24 14:00:00,154.484545786053
2012-03-24 15:00:00,150.9307955852195
2012-03-24 16:00:00,157.05249957357802
2012-03-24 17:00:00,177.28732215890574
2012-03-24 18:00:00,151.23751437793325
2012-03-24 19:00:00,160.84901924007605
2012-03-24 20:00:00,112.82646533759281
2012-03-24 21:00:00,87.65314982734623
2012-03-24 22:00:00,58.70614569934316
2012-03-24 23:00:00,89.53924284765135
2012-03-25 00:00:00,72.67525712038872
2012-03-25 01:00:00,64.51936330143938
2012-03-25 02:00:00,37.653966975414065
2012-03-25 03:00:00,20.298497178949237
2012-03-25 04:00:00,5.428448211045769
2012-03-25 05:00:00,5.698113905298758
2012-03-25 06:00:00,9.663544209441106
2012-03-25 07:00:00,39.738337859932116
2012-03-25 08:00:00,83.07964493545671
2012-03-25 09:00:00,124.81572783974305
2012-03-25 10:00:00,192.62046473251633
2012-03-25 11:00:00,193.33607395234793
2012-03-25 12:00:00,214.5480855976865
2012-03-25 13:00:00,279.0098152242967
2012-03-25 14:00:00,294.29435265271354
2012-03-25 15:00:00,279.9946590932394
2012-03-25 16:00:00,406.02085760283524
2012-03-25 17:00:00,437.4607733958734
2012-03-25 18:00:00,317.6360410146368
2012-03-25 19:00:00,282.216932822038
2012-03-25 20:00:00,187.07768400283635
2012-03-25 21:00:00,154.77001484536828
2012-03-25 22:00:00,99.65927671921861
2012-03-25 23:00:00,60.00639068214595
2012-03-26 00:00:00,25.41939292274153
2012-03-26 01:00:00,12.960043622827914
2012-03-26 02:00:00,5.6765221458369455
2012-03-26 03:00:00,3.0130634718575875
2012-03-26 04:00:00,2.9412609660327846
2012-03-26 05:00:00,26.51864681335395
2012-03-26 06:00:00,112.91996227005895
2012-03-26 07:00:00,361.45752078741066
2012-03-26 08:00:00,602.1974966018385
2012-03-26 09:00:00,292.6665211527759
2012-03-26 10:00:00,174.44511042426666
2012-03-26 11:00:00,193.3428323605719
2012-03-26 12:00:00,227.98956388542416
2012-03-26 13:00:00,226.77665012860726
2012-03-26 14:00:00,214.2073607819388
2012-03-26 15:00:00,222.0245124457951
2012-03-26 16:00:00,334.79136471166635
2012-03-26 17:00:00,579.8839975464649
2012-03-26 18:00:00,534.3600727394779
2012-03-26 19:00:00,362.9414515384314
2012-03-26 20:00:00,243.0661600298167
2012-03-26 21:00:00,179.146887811471
2012-03-26 22:00:00,110.71403002310593
2012-03-26 23:00:00,52.463036772505724
2012-03-27 00:00:00,23.21257156851264
2012-03-27 01:00:00,5.724239100189152
2012-03-27 02:00:00,3.024003967334984
2012-03-27 03:00:00,2.9754458314354437
2012-03-27 04:00:00,2.5977892226252925
2012-03-27 05:00:00,21.112708489339443
2012-03-27 06:00:00,95.35731176215045
2012-03-27 07:00:00,257.8614842258241
2012-03-27 08:00:00,499.73276285966955
2012-03-27 09:00:00,266.2868293398607
2012-03-27 10:00:00,139.0685765178866
2012-03-27 11:00:00,147.3223241970654
2012-03-27 12:00:00,161.13810880422537
2012-03-27 13:00:00,170.15976320993352
2012-03-27 14:00:00,180.02913058632834
2012-03-27 15:00:00,197.2038946376374
2012-03-27 16:00:00,308.82322163566994
2012-03-27 17:00:00,535.8852572269092
2012-03-27 18:00:00,508.6630233760437
2012-03-27 19:00:00,375.1543906127027
2012-03-27 20:00:00,265.8546240822162
2012-03-27 21:00:00,172.1164935762027
2012-03-27 22:00:00,114.92282738492366
2012-03-27 23:00:00,63.24448207791379
2012-03-28 00:00:00,28.52533110274099
2012-03-28 01:00:00,9.157177429261358
2012-03-28 02:00:00,4.147824602560156
2012-03-28 03:00:00,3.471722850705047
2012-03-28 04:00:00,2.0694122542089084
2012-03-28 05:00:00,25.389124463700593
2012-03-28 06:00:00,99.46694697921569
2012-03-28 07:00:00,307.5794821499073
2012-03-28 08:00:00,575.7274959048482
2012-03-28 09:00:00,322.09039742359164
2012-03-28 10:00:00,176.67397764418416
2012-03-28 11:00:00,196.76906698520895
2012-03-28 12:00:00,232.70900336617456
2012-03-28 13:00:00,226.9919718389417
2012-03-28 14:00:00,233.99359991274034
2012-03-28 15:00:00,245.40853574821466
2012-03-28 16:00:00,227.7881674842123
2012-03-28 17:00:00,701.7150083271083
2012-03-28 18:00:00,704.6918409994825
2012-03-28 19:00:00,472.96554130866156
2012-03-28 20:00:00,355.3801388448313
2012-03-28 21:00:00,261.4337858171789
2012-03-28 22:00:00,182.35623016650584
2012-03-28 23:00:00,94.48681380180157
2012-03-29 00:00:00,44.733582511353255
2012-03-29 01:00:00,17.038573009614826
2012-03-29 02:00:00,8.63739960764884
2012-03-29 03:00:00,6.607396187027312
2012-03-29 04:00:00,5.879648783495268
2012-03-29 05:00:00,27.051808622652448
2012-03-29 06:00:00,124.00184605424172
2012-03-29 07:00:00,365.25106080217535
2012-03-29 08:00:00,583.5792414800202
2012-03-29 09:00:00,318.91285922812295
2012-03-29 10:00:00,160.53025525117258
2012-03-29 11:00:00,195.58412268231177
2012-03-29 12:00:00,227.28548923872717
2012-03-29 13:00:00,215.4650079888363
2012-03-29 14:00:00,198.96296212613518
2012-03-29 15:00:00,216.29184697433146
2012-03-29 16:00:00,340.9269229262621
2012-03-29 17:00:00,608.6930321569064
2012-03-29 18:00:00,615.1901424973283
2012-03-29 19:00:00,389.5644487418899
2012-03-29 20:00:00,266.836471764625
2012-03-29 21:00:00,203.31503186014777
2012-03-29 22:00:00,135.8300739804868
2012-03-29 23:00:00,93.0271282977834
2012-03-30 00:00:00,49.060289128717635
2012-03-30 01:00:00,22.50029308766649
2012-03-30 02:00:00,6.650923336151811
2012-03-30 03:00:00,6.2474915259027615
2012-03-30 04:00:00,3.608953646687707
2012-03-30 05:00:00,22.298910450802996
2012-03-30 06:00:00,93.2132686071184
2012-03-30 07:00:00,278.6682032811857
2012-03-30 08:00:00,570.8223805042799
2012-03-30 09:00:00,298.5892775673566
2012-03-30 10:00:00,153.4600809375218
2012-03-30 11:00:00,171.94245931640876
2012-03-30 12:00:00,193.33009943422488
2012-03-30 13:00:00,104.0584477367662
2012-03-30 14:00:00,102.12943738841375
2012-03-30 15:00:00,108.96961658607363
2012-03-30 16:00:00,122.5645054213281
2012-03-30 17:00:00,460.47619513326526
2012-03-30 18:00:00,488.19250010314227
2012-03-30 19:00:00,327.0656408439444
2012-03-30 20:00:00,224.67271533594916
2012-03-30 21:00:00,171.0511920233016
2012-03-30 22:00:00,129.06605471839381
2012-03-30 23:00:00,77.98389982510214
2012-03-31 00:00:00,73.16308675739779
2012-03-31 01:00:00,65.25823985124592
2012-03-31 02:00:00,39.008375166312746
2012-03-31 03:00:00,23.65879644646001
2012-03-31 04:00:00,5.284015579033081
2012-03-31 05:00:00,6.8652200623129715
2012-03-31 06:00:00,19.242122421614415
2012-03-31 07:00:00,49.18663997954055
2012-03-31 08:00:00,139.28723160497256
2012-03-31 09:00:00,205.9757688678223
2012-03-31 10:00:00,258.3422800278024
2012-03-31 11:00:00,392.2351389181704
2012-03-31 12:00:00,428.5306235683462
2012-03-31 13:00:00,500.31090575473775
2012-03-31 14:00:00,434.87053295044433
2012-03-31 15:00:00,452.34817518764055
