datetime,count
2012-01-22 13:00:00,159.07646593902854
2012-01-22 14:00:00,154.0156213177899
2012-01-22 15:00:00,155.66343243298425
2012-01-22 16:00:00,155.03789536835745
2012-01-22 17:00:00,115.00178007920202
2012-01-22 18:00:00,91.52427008188046
2012-01-22 19:00:00,85.08023262770807
2012-01-22 20:00:00,77.41341913046709
2012-01-22 21:00:00,57.26079663188826
2012-01-22 22:00:00,48.02070561102994
2012-01-22 23:00:00,34.35860495439068
2012-01-23 00:00:00,13.00538154546952
2012-01-23 01:00:00,4.78447248060097
2012-01-23 02:00:00,3.2068368875908293
2012-01-23 03:00:00,3.2614258767241626
2012-01-23 04:00:00,3.1151210882783933
2012-01-23 05:00:00,18.826888213808733
2012-01-23 06:00:00,74.92679687819619
2012-01-23 07:00:00,184.56153750897428
2012-01-23 08:00:00,303.268626519446
2012-01-23 09:00:00,208.42366932742362
2012-01-23 10:00:00,87.25511431143822
2012-01-23 11:00:00,86.6251984879361
2012-01-23 12:00:00,89.34610844951922
2012-01-23 13:00:00,67.88770710974106
2012-01-23 14:00:00,58.210856789512434
2012-01-23 15:00:00,92.62743588286226
2012-01-23 16:00:00,121.3818173222467
2012-01-23 17:00:00,163.51227227644137
2012-01-23 18:00:00,176.69121164485756
2012-01-23 19:00:00,151.29408099612584
2012-01-23 20:00:00,112.02679620401547
2012-01-23 21:00:00,82.27166956223995
2012-01-23 22:00:00,58.93282396857141
2012-01-23 23:00:00,44.21572152681174
2012-01-24 00:00:00,14.033347556495547
2012-01-24 01:00:00,5.401501809305886
2012-01-24 02:00:00,3.5328424781918244
2012-01-24 03:00:00,2.550517186404185
2012-01-24 04:00:00,2.88008654424388
2012-01-24 05:00:00,18.306814356648314
2012-01-24 06:00:00,81.86034657435476
2012-01-24 07:00:00,212.6354216367545
2012-01-24 08:00:00,373.22642616293746
2012-01-24 09:00:00,195.79397154546604
2012-01-24 10:00:00,84.09210220123894
2012-01-24 11:00:00,85.77736628315195
2012-01-24 12:00:00,93.17399189178492
2012-01-24 13:00:00,91.82549601763058
2012-01-24 14:00:00,113.10959358135618
2012-01-24 15:00:00,120.79018311963407
2012-01-24 16:00:00,204.86035574085935
2012-01-24 17:00:00,423.0610334138299
2012-01-24 18:00:00,396.6635710696209
2012-01-24 19:00:00,315.86531886311246
2012-01-24 20:00:00,147.27868054898877
2012-01-24 21:00:00,136.36312374244716
2012-01-24 22:00:00,82.54661486015918
2012-01-24 23:00:00,50.430862331945775
2012-01-25 00:00:00,15.960113055727868
2012-01-25 01:00:00,6.803437214014505
2012-01-25 02:00:00,3.866485333984829
2012-01-25 03:00:00,2.8711328923680197
2012-01-25 04:00:00,2.099532617702445
2012-01-25 05:00:00,16.496448161716938
2012-01-25 06:00:00,73.54642338852739
2012-01-25 07:00:00,201.22173037087717
2012-01-25 08:00:00,413.71344974357504
2012-01-25 09:00:00,202.4719436282901
2012-01-25 10:00:00,106.2056446967304
2012-01-25 11:00:00,114.18774391789034
2012-01-25 12:00:00,134.80063206357002
2012-01-25 13:00:00,132.23054614111203
2012-01-25 14:00:00,127.26240317079433
2012-01-25 15:00:00,141.69759364643068
2012-01-25 16:00:00,198.08431542175242
2012-01-25 17:00:00,382.4087120905284
2012-01-25 18:00:00,309.130622348909
2012-01-25 19:00:00,245.59226053398186
2012-01-25 20:00:00,166.02577151971389
2012-01-25 21:00:00,118.52566531531187
2012-01-25 22:00:00,80.65471436137292
2012-01-25 23:00:00,57.76521976118133
2012-01-26 00:00:00,21.393072480358892
2012-01-26 01:00:00,7.875963235888846
2012-01-26 02:00:00,5.583316876153905
2012-01-26 03:00:00,3.1279785891758882
2012-01-26 04:00:00,2.6030396137737126
2012-01-26 05:00:00,20.02108659748554
2012-01-26 06:00:00,76.5873526360552
2012-01-26 07:00:00,232.8136247177447
2012-01-26 08:00:00,421.4334480598354
2012-01-26 09:00:00,211.7256149104264
2012-01-26 10:00:00,103.2770587615165
2012-01-26 11:00:00,102.5063754090166
2012-01-26 12:00:00,127.33582797722855
2012-01-26 13:00:00,139.75844678627305
2012-01-26 14:00:00,144.00037183979487
2012-01-26 15:00:00,147.78221662440757
2012-01-26 16:00:00,202.7638882259044
2012-01-26 17:00:00,410.4930298390019
2012-01-26 18:00:00,403.9317242367303
2012-01-26 19:00:00,279.0782097114015
2012-01-26 20:00:00,154.78834438267967
2012-01-26 21:00:00,134.75083301307325
2012-01-26 22:00:00,115.49469409576805
2012-01-26 23:00:00,72.53215893192409
2012-01-27 00:00:00,35.53415280268589
2012-01-27 01:00:00,15.204104344834972
2012-01-27 02:00:00,6.722434783950025
2012-01-27 03:00:00,3.839900045164354
2012-01-27 04:00:00,2.775220421900026
2012-01-27 05:00:00,22.32421046968953
2012-01-27 06:00:00,96.42953396938783
2012-01-27 07:00:00,209.41078811600394
2012-01-27 08:00:00,213.77274291752218
2012-01-27 09:00:00,145.79554140827915
2012-01-27 10:00:00,101.45092637556945
2012-01-27 11:00:00,150.01509729553655
2012-01-27 12:00:00,177.98323075377783
2012-01-27 13:00:00,191.24928597547517
2012-01-27 14:00:00,181.67708266477064
2012-01-27 15:00:00,175.0202506219964
2012-01-27 16:00:00,234.47815318151393
2012-01-27 17:00:00,424.5898579999383
2012-01-27 18:00:00,383.3984232658134
2012-01-27 19:00:00,255.17933051114238
2012-01-27 20:00:00,165.70931084510872
2012-01-27 21:00:00,132.33544428767158
2012-01-27 22:00:00,95.256421338739
2012-01-27 23:00:00,66.0208012351938
2012-01-28 00:00:00,58.97008686136665
2012-01-28 01:00:00,50.997432281030264
2012-01-28 02:00:00,38.43768085636519
2012-01-28 03:00:00,20.539733265118006
2012-01-28 04:00:00,5.135860772964316
2012-01-28 05:00:00,5.2309529827611305
2012-01-28 06:00:00,8.149023814366641
2012-01-28 07:00:00,30.519596659616944
2012-01-28 08:00:00,69.75658350611829
2012-01-28 09:00:00,101.52672695095235
2012-01-28 10:00:00,166.70147002907584
2012-01-28 11:00:00,194.6699254454503
2012-01-28 12:00:00,186.54923711667172
2012-01-28 13:00:00,209.91505417592555
2012-01-28 14:00:00,249.82118911000572
2012-01-28 15:00:00,306.1822657759333
2012-01-28 16:00:00,303.8365343912967
2012-01-28 17:00:00,268.7180199872125
2012-01-28 18:00:00,223.53506630102285
2012-01-28 19:00:00,184.51469029638548
2012-01-28 20:00:00,128.00855040752558
2012-01-28 21:00:00,100.10112943629521
2012-01-28 22:00:00,90.1283789871127
2012-01-28 23:00:00,72.63084899285198
2012-01-29 00:00:00,65.39567627846048
2012-01-29 01:00:00,54.571088571527234
2012-01-29 02:00:00,29.4374944608985
2012-01-29 03:00:00,22.505998812043146
2012-01-29 04:00:00,6.026541789733605
2012-01-29 05:00:00,3.793187636906096
2012-01-29 06:00:00,3.008306339470545
2012-01-29 07:00:00,21.24334749002859
2012-01-29 08:00:00,55.76583450423565
2012-01-29 09:00:00,87.51357265404296
2012-01-29 10:00:00,140.5328977964673
2012-01-29 11:00:00,196.8852256738285
2012-01-29 12:00:00,238.48161268462826
2012-01-29 13:00:00,236.44962754476117
2012-01-29 14:00:00,228.29688131245857
2012-01-29 15:00:00,254.22834663239948
2012-01-29 16:00:00,230.4872886587464
2012-01-29 17:00:00,218.9645098729537
2012-01-29 18:00:00,193.13261341230864
2012-01-29 19:00:00,134.33109647572758
2012-01-29 20:00:00,102.21996279754939
2012-01-29 21:00:00,81.72354374922898
2012-01-29 22:00:00,66.02214960914839
2012-01-29 23:00:00,41.36850431678988
2012-01-30 00:00:00,19.800647497464865
2012-01-30 01:00:00,2.9499223792798075
2012-01-30 02:00:00,3.2866892724490597
2012-01-30 03:00:00,3.023921343542741
2012-01-30 04:00:00,2.5240047573580147
2012-01-30 05:00:00,16.70237841888908
2012-01-30 06:00:00,76.88752356239598
2012-01-30 07:00:00,185.02320637282114
2012-01-30 08:00:00,347.96738109407914
2012-01-30 09:00:00,190.265266905491
2012-01-30 10:00:00,96.41280700516089
2012-01-30 11:00:00,107.94926544577766
2012-01-30 12:00:00,131.1412340937271
2012-01-30 13:00:00,127.57989771698075
2012-01-30 14:00:00,130.4233281974849
2012-01-30 15:00:00,127.00584875645347
2012-01-30 16:00:00,211.6314737586878
2012-01-30 17:00:00,399.3789478389196
2012-01-30 18:00:00,379.44942118879953
2012-01-30 19:00:00,234.1721986997646
2012-01-30 20:00:00,183.58507226716165
2012-01-30 21:00:00,122.9111731336194
2012-01-30 22:00:00,71.4672688395047
2012-01-30 23:00:00,46.75250290793437
2012-01-31 00:00:00,16.134707303215286
2012-01-31 01:00:00,4.412403752696028
2012-01-31 02:00:00,4.196446316800458
2012-01-31 03:00:00,2.948700586773948
2012-01-31 04:00:00,2.230245939719539
2012-01-31 05:00:00,16.34559457693267
2012-01-31 06:00:00,84.83006720569553
2012-01-31 07:00:00,190.61944335505117
2012-01-31 08:00:00,422.5028516536466
2012-01-31 09:00:00,205.03216584111095
2012-01-31 10:00:00,106.39509224938479
2012-01-31 11:00:00,137.06761962953
2012-01-31 12:00:00,148.96222124364905
2012-01-31 13:00:00,170.5894616887769
2012-01-31 14:00:00,162.38409841153901
2012-01-31 15:00:00,183.35858017294277
2012-01-31 16:00:00,298.68075316325985
2012-01-31 17:00:00,536.7921441641047
2012-01-31 18:00:00,535.2874400697208
2012-01-31 19:00:00,338.35354477394276
2012-01-31 20:00:00,196.75039937953946
2012-01-31 21:00:00,177.2986189525025
2012-01-31 22:00:00,99.01966998293679
2012-01-31 23:00:00,68.40244011180376
2012-02-20 00:00:00,23.991231050303693
2012-02-20 01:00:00,20.41222014741488
2012-02-20 02:00:00,12.79329622617037
2012-02-20 03:00:00,6.587286517800465
2012-02-20 05:00:00,3.9372447403885262
2012-02-20 06:00:00,12.911848561881076
2012-02-20 07:00:00,23.112220816462532
2012-02-20 08:00:00,90.29197687073838
2012-02-20 09:00:00,107.67511826532277
2012-02-20 10:00:00,144.16626633939
2012-02-20 11:00:00,175.2904140486932
2012-02-20 12:00:00,214.4244832909045
2012-02-20 13:00:00,201.19390457763393
2012-02-20 14:00:00,217.24471252428987
2012-02-20 15:00:00,220.04776257596558
2012-02-20 16:00:00,241.71487510384318
2012-02-20 17:00:00,345.87321171050195
2012-02-20 18:00:00,240.94423238434774
2012-02-20 19:00:00,176.32709967226822
2012-02-20 20:00:00,144.87077720726768
2012-02-20 21:00:00,86.7172130888531
2012-02-20 22:00:00,66.56368896082125
2012-02-20 23:00:00,49.372425638805396
2012-02-21 00:00:00,17.719176207086264
2012-02-21 01:00:00,5.0844151951780265
2012-02-21 02:00:00,3.196848184590679
2012-02-21 04:00:00,2.066942370413176
2012-02-21 05:00:00,20.628439361475873
2012-02-21 06:00:00,75.27659356467531
2012-02-21 07:00:00,240.7584211097879
2012-02-21 08:00:00,455.1384206904728
2012-02-21 09:00:00,248.30633232528456
2012-02-21 10:00:00,110.0676060674469
2012-02-21 11:00:00,108.4987883886485
2012-02-21 12:00:00,130.66861525501383
2012-02-21 13:00:00,139.76550637521927
2012-02-21 14:00:00,129.99727542993992
2012-02-21 15:00:00,130.97213273292198
2012-02-21 16:00:00,221.307203467374
2012-02-21 17:00:00,437.6274058811611
2012-02-21 18:00:00,431.3625896615687
2012-02-21 19:00:00,290.97407615111354
2012-02-21 20:00:00,196.76372055231906
2012-02-21 21:00:00,170.16114602589613
2012-02-21 22:00:00,88.5157604717095
2012-02-21 23:00:00,50.62524031915931
2012-02-22 00:00:00,21.34295822370709
2012-02-22 01:00:00,8.546881236316265
2012-02-22 02:00:00,3.339536186173918
2012-02-22 03:00:00,2.4635338422169633
2012-02-22 04:00:00,1.8023189135674151
2012-02-22 05:00:00,20.594474423815633
2012-02-22 06:00:00,84.40649349231623
2012-02-22 07:00:00,260.18946731601136
2012-02-22 08:00:00,486.8834767368791
2012-02-22 09:00:00,251.32564762838996
2012-02-22 10:00:00,117.18542699509545
2012-02-22 11:00:00,128.4504337012753
2012-02-22 12:00:00,139.84872370802591
2012-02-22 13:00:00,146.58660538396816
2012-02-22 14:00:00,144.07945042708994
2012-02-22 15:00:00,170.72471503531406
2012-02-22 16:00:00,286.32366843035095
2012-02-22 17:00:00,515.41155794634
2012-02-22 18:00:00,462.9340796790691
2012-02-22 19:00:00,313.4260560271946
2012-02-22 20:00:00,196.40478679834754
2012-02-22 21:00:00,166.33158964641112
2012-02-22 22:00:00,106.12147236580272
2012-02-22 23:00:00,73.1019551505656
2012-02-23 00:00:00,30.29404327525741
2012-02-23 01:00:00,8.557820981768153
2012-02-23 02:00:00,6.9403741392138745
2012-02-23 03:00:00,3.1147528210993896
2012-02-23 04:00:00,2.088877841346928
2012-02-23 05:00:00,23.282985853792123
2012-02-23 06:00:00,87.07816279306037
2012-02-23 07:00:00,245.08326505868038
2012-02-23 08:00:00,446.84953388449765
2012-02-23 09:00:00,238.3071778185879
2012-02-23 10:00:00,144.3141816573029
2012-02-23 11:00:00,158.5036913864605
2012-02-23 12:00:00,186.57417839816694
2012-02-23 13:00:00,188.0513610139301
2012-02-23 14:00:00,179.57245106787042
2012-02-23 15:00:00,184.96835062026094
2012-02-23 16:00:00,297.09184453181126
2012-02-23 17:00:00,529.9583957724327
2012-02-23 18:00:00,527.1686946807031
2012-02-23 19:00:00,338.70321811773175
2012-02-23 20:00:00,227.2689441820544
2012-02-23 21:00:00,178.68200342123913
2012-02-23 22:00:00,117.81596447033867
2012-02-23 23:00:00,101.52365345873199
2012-02-24 00:00:00,42.33143814075835
2012-02-24 01:00:00,17.473711134507845
2012-02-24 02:00:00,6.463340031125959
2012-02-24 03:00:00,4.352951985448175
2012-02-24 04:00:00,2.679039345759766
2012-02-24 05:00:00,22.876653530185102
2012-02-24 06:00:00,90.75195118852552
2012-02-24 07:00:00,257.94581722350296
2012-02-24 08:00:00,470.3015095966841
2012-02-24 09:00:00,124.01324418709878
2012-02-24 10:00:00,76.42717429547713
2012-02-24 11:00:00,141.23111871582478
2012-02-24 12:00:00,160.75825962660258
2012-02-24 13:00:00,168.06372432288885
2012-02-24 14:00:00,183.47642838250277
2012-02-24 15:00:00,96.35992415054658
2012-02-24 16:00:00,113.4132099386501
2012-02-24 17:00:00,257.06341731392666
2012-02-24 18:00:00,308.1582093143286
2012-02-24 19:00:00,272.1848692448905
2012-02-24 20:00:00,179.80192805741373
2012-02-24 21:00:00,142.9006412442419
2012-02-24 22:00:00,109.44894152991156
2012-02-24 23:00:00,76.46948193154168
2012-02-25 00:00:00,57.96200972918958
2012-02-25 01:00:00,59.78057502292328
2012-02-25 02:00:00,35.863210458613125
2012-02-25 03:00:00,16.28471810132664
2012-02-25 04:00:00,4.281005591980805
2012-02-25 05:00:00,3.045256863413334
2012-02-25 06:00:00,9.496097462521924
2012-02-25 07:00:00,24.07471316545696
2012-02-25 08:00:00,60.79759318900045
2012-02-25 09:00:00,99.80160532869203
2012-02-25 10:00:00,164.50435652494048
2012-02-25 11:00:00,193.39819945930384
2012-02-25 12:00:00,243.1062919940654
2012-02-25 13:00:00,243.17510575552805
2012-02-25 14:00:00,234.3690781374975
2012-02-25 15:00:00,239.4327490124411
2012-02-25 16:00:00,215.23736116179484
2012-02-25 17:00:00,175.60692256154795
2012-02-25 18:00:00,155.77638654941222
2012-02-25 19:00:00,106.92523421231786
2012-02-25 20:00:00,87.3546491501321
2012-02-25 21:00:00,63.991448332320026
2012-02-25 22:00:00,59.482896745622156
2012-02-25 23:00:00,53.01043845736939
2012-02-26 00:00:00,61.25799857983459
2012-02-26 01:00:00,51.47841298837258
2012-02-26 02:00:00,32.862510152665564
2012-02-26 03:00:00,21.39093087479865
2012-02-26 04:00:00,5.74028725468359
2012-02-26 05:00:00,4.475893750510784
2012-02-26 06:00:00,3.6578957838312247
2012-02-26 07:00:00,16.923845929477697
2012-02-26 08:00:00,62.788105462312934
2012-02-26 09:00:00,86.38233340982889
2012-02-26 10:00:00,173.08176576272328
2012-02-26 11:00:00,199.74885654275272
2012-02-26 12:00:00,246.99776466065325
2012-02-26 13:00:00,255.779763525764
2012-02-26 14:00:00,260.71096596998535
2012-02-26 15:00:00,276.3638839332507
2012-02-26 16:00:00,263.35719464704835
2012-02-26 17:00:00,235.67441833667078
2012-02-26 18:00:00,194.47167518798554
2012-02-26 19:00:00,149.2113453805449
2012-02-26 20:00:00,102.51664149926239
2012-02-26 21:00:00,82.08905916205585
2012-02-26 22:00:00,68.41910878566114
2012-02-26 23:00:00,42.578469622918405
2012-02-27 00:00:00,15.440769542899467
2012-02-27 01:00:00,5.4811694144365575
2012-02-27 02:00:00,2.6989271828304657
2012-02-27 03:00:00,2.5616016916800404
2012-02-27 04:00:00,2.0895878588746215
2012-02-27 05:00:00,17.72602315009928
2012-02-27 06:00:00,80.53685206149031
2012-02-27 07:00:00,217.49155045395236
2012-02-27 08:00:00,456.4245141420015
2012-02-27 09:00:00,236.09726564131114
2012-02-27 10:00:00,119.73955965622125
2012-02-27 11:00:00,134.0844468759318
2012-02-27 12:00:00,154.12852662117314
2012-02-27 13:00:00,156.65801247504714
2012-02-27 14:00:00,155.8206570588018
2012-02-27 15:00:00,174.21235720004478
2012-02-27 16:00:00,300.42527295308327
2012-02-27 17:00:00,545.5978363569222
2012-02-27 18:00:00,518.2478376678142
2012-02-27 19:00:00,344.73786812005386
2012-02-27 20:00:00,223.80142715295466
2012-02-27 21:00:00,180.3638882656311
2012-02-27 22:00:00,102.57699756325326
2012-02-27 23:00:00,70.76334092694415
2012-02-28 00:00:00,26.827309786814418
2012-02-28 01:00:00,8.989367405040767
2012-02-28 02:00:00,5.575342658549323
2012-02-28 03:00:00,3.203861571528673
2012-02-28 04:00:00,2.434970271181765
2012-02-28 05:00:00,18.034882696142436
2012-02-28 06:00:00,87.33993006549795
2012-02-28 07:00:00,210.85762565828068
2012-02-28 08:00:00,469.0149040774592
2012-02-28 09:00:00,220.1919159138044
2012-02-28 10:00:00,118.68003492038335
2012-02-28 11:00:00,131.3580477080897
2012-02-28 12:00:00,151.17703841579652
2012-02-28 13:00:00,150.10951744172218
2012-02-28 14:00:00,146.56819338834487
2012-02-28 15:00:00,156.53891446725513
2012-02-28 16:00:00,255.02736918317498
2012-02-28 17:00:00,475.72277358111575
2012-02-28 18:00:00,486.6428627979624
2012-02-28 19:00:00,315.9662596360592
2012-02-28 20:00:00,210.21008320179726
2012-02-28 21:00:00,152.7052226989273
2012-02-28 22:00:00,91.60765664437153
2012-02-28 23:00:00,52.317642074059094
2012-02-29 00:00:00,23.66728853306199
2012-02-29 01:00:00,7.441913560316593
2012-02-29 02:00:00,4.245875077713529
2012-02-29 03:00:00,1.8069048004428423
2012-02-29 05:00:00,21.284939928735547
2012-02-29 06:00:00,78.17353519399744
2012-02-29 07:00:00,248.81699400226907
2012-02-29 08:00:00,488.9970186632314
2012-02-29 09:00:00,127.13511875711907
2012-02-29 10:00:00,57.57272746700471
2012-02-29 11:00:00,57.10996452392979
2012-02-29 12:00:00,62.92432360049806
2012-02-29 13:00:00,97.06099644959029
2012-02-29 14:00:00,94.80575788567049
2012-02-29 15:00:00,125.1233375948344
2012-02-29 16:00:00,114.1511463272374
2012-02-29 17:00:00,269.17856836640004
2012-02-29 18:00:00,282.4799349835181
2012-02-29 19:00:00,262.78295904560696
2012-02-29 20:00:00,113.86774227083967
2012-02-29 21:00:00,75.23671562093021
2012-02-29 22:00:00,57.115256280335444
2012-02-29 23:00:00,32.41154921468692
2012-03-20 00:00:00,26.34992252441917
2012-03-20 01:00:00,15.63329593986633
2012-03-20 02:00:00,4.64446310441952
2012-03-20 03:00:00,4.358092951123869
2012-03-20 04:00:00,4.025117077242534
2012-03-20 05:00:00,24.4308990207699
2012-03-20 06:00:00,121.09240273670312
2012-03-20 07:00:00,120.28875974813191
2012-03-20 08:00:00,551.3110105326359
2012-03-20 09:00:00,320.6510236597189
2012-03-20 10:00:00,146.5941343560764
2012-03-20 11:00:00,167.46440131230023
2012-03-20 12:00:00,221.15787751284412
2012-03-20 13:00:00,225.60752595375112
2012-03-20 14:00:00,223.47925696695972
2012-03-20 15:00:00,231.71737759306424
2012-03-20 16:00:00,306.5981891994203
2012-03-20 17:00:00,630.89746262329
2012-03-20 18:00:00,659.3241441952509
2012-03-20 19:00:00,441.37563220086076
2012-03-20 20:00:00,326.2832905707141
2012-03-20 21:00:00,222.22383820299598
2012-03-20 22:00:00,152.61930228096568
2012-03-20 23:00:00,74.6881709138937
2012-03-21 00:00:00,31.34952265253292
2012-03-21 01:00:00,17.46611548526168
2012-03-21 02:00:00,5.1862206295481545
2012-03-21 03:00:00,4.200837699797698
2012-03-21 04:00:00,4.325089722292586
2012-03-21 05:00:00,24.223736435060815
2012-03-21 06:00:00,123.23038030259032
2012-03-21 07:00:00,162.1987625979904
2012-03-21 08:00:00,199.0738806017025
2012-03-21 09:00:00,324.5915783068831
2012-03-21 10:00:00,155.30207592254075
2012-03-21 11:00:00,159.97690386724383
2012-03-21 12:00:00,224.36598885777056
2012-03-21 13:00:00,210.77134817706082
2012-03-21 14:00:00,207.51206222432478
2012-03-21 15:00:00,211.74409899119746
2012-03-21 16:00:00,310.7464787340345
2012-03-21 17:00:00,656.9847290934032
2012-03-21 18:00:00,661.0849738490716
2012-03-21 19:00:00,466.601319892389
2012-03-21 20:00:00,304.3713652642702
2012-03-21 21:00:00,224.25384380018056
2012-03-21 22:00:00,156.94275331564273
2012-03-21 23:00:00,91.77007714583553
2012-03-22 00:00:00,42.26035972549828
2012-03-22 01:00:00,19.35709730494058
2012-03-22 02:00:00,5.39182789401569
2012-03-22 03:00:00,5.383346223274685
2012-03-22 04:00:00,4.279679098179757
2012-03-22 05:00:00,24.26873203743076
2012-03-22 06:00:00,122.56699224079097
2012-03-22 07:00:00,311.1048896477262
2012-03-22 08:00:00,509.2921874504835
2012-03-22 09:00:00,293.3875415486755
2012-03-22 10:00:00,138.30374189883813
2012-03-22 11:00:00,151.20294807575596
2012-03-22 12:00:00,208.14251765707303
2012-03-22 13:00:00,229.89985187059446
2012-03-22 14:00:00,220.565354788809
2012-03-22 15:00:00,226.3139789489882
2012-03-22 16:00:00,339.2451775064207
2012-03-22 17:00:00,702.7363440201444
2012-03-22 18:00:00,715.1433320121292
2012-03-22 19:00:00,480.3575521754964
2012-03-22 20:00:00,367.2532434505255
2012-03-22 21:00:00,243.96943284934937
2012-03-22 22:00:00,159.12704882716434
2012-03-22 23:00:00,117.15038602129634
2012-03-23 00:00:00,56.53475223727592
2012-03-23 01:00:00,24.249867357550563
2012-03-23 02:00:00,6.0864777749763315
2012-03-23 03:00:00,5.8161468453096905
2012-03-23 04:00:00,5.135118807957472
2012-03-23 05:00:00,25.482423827246542
2012-03-23 06:00:00,122.61081786209492
2012-03-23 07:00:00,329.6768931979404
2012-03-23 08:00:00,509.65255588991096
2012-03-23 09:00:00,319.4630169510943
2012-03-23 10:00:00,183.64598584237663
2012-03-23 11:00:00,227.09686686930573
2012-03-23 12:00:00,288.19424956769933
2012-03-23 13:00:00,311.03135183535113
2012-03-23 14:00:00,310.75548657911446
2012-03-23 15:00:00,308.93208973963027
2012-03-23 16:00:00,402.15688738011744
2012-03-23 17:00:00,699.8050147683209
2012-03-23 18:00:00,652.1976977930544
2012-03-23 19:00:00,450.17876588421063
2012-03-23 20:00:00,337.53540919406686
2012-03-23 21:00:00,242.5901561127813
2012-03-23 22:00:00,198.83097351547153
2012-03-23 23:00:00,148.83427355921066
2012-03-24 00:00:00,81.50878062944123
2012-03-24 01:00:00,78.27826554046018
2012-03-24 02:00:00,56.655552811142464
2012-03-24 03:00:00,27.103316801614575
2012-03-24 04:00:00,8.202404953412707
2012-03-24 05:00:00,9.031580100683113
2012-03-24 06:00:00,32.514248982660995
2012-03-24 07:00:00,72.7724448187138
2012-03-24 08:00:00,180.72728677405541
2012-03-24 09:00:00,268.99039849011723
2012-03-24 10:00:00,288.8583456689301
2012-03-24 11:00:00,273.3406046437128
2012-03-24 12:00:00,145.9522454895786
2012-03-24 13:00:00,145.98045202198432
2012-03-24 14:00:00,154.96824273681716
2012-03-24 15:00:00,151.90457726973133
2012-03-24 16:00:00,157.39508078123708
2012-03-24 17:00:00,176.5457544677714
2012-03-24 18:00:00,149.7401343405565
2012-03-24 19:00:00,161.39268607985912
2012-03-24 20:00:00,114.57187670351203
2012-03-24 21:00:00,88.42775061330046
2012-03-24 22:00:00,60.05026425859068
2012-03-24 23:00:00,91.95898947233457
2012-03-25 00:00:00,70.86256038362403
2012-03-25 01:00:00,63.55481051660655
2012-03-25 02:00:00,37.91193038212381
2012-03-25 03:00:00,20.040739311424332
2012-03-25 04:00:00,5.6172659970614
2012-03-25 05:00:00,5.7240814267749585
2012-03-25 06:00:00,9.552138780676803
2012-03-25 07:00:00,40.435609028331925
2012-03-25 08:00:00,87.26649935398778
2012-03-25 09:00:00,128.99788514736474
2012-03-25 10:00:00,196.25178469986162
2012-03-25 11:00:00,196.17961339341042
2012-03-25 12:00:00,215.29903108330936
2012-03-25 13:00:00,273.41025373421877
2012-03-25 14:00:00,291.03609881040575
2012-03-25 15:00:00,278.71001201161266
2012-03-25 16:00:00,396.91683864328843
2012-03-25 17:00:00,438.68296633187134
2012-03-25 18:00:00,319.74615733226693
2012-03-25 19:00:00,286.3348766006791
2012-03-25 20:00:00,189.5673746635808
2012-03-25 21:00:00,156.46687950044594
2012-03-25 22:00:00,101.05865644817708
2012-03-25 23:00:00,59.905543563540434
2012-03-26 00:00:00,25.654425742497942
2012-03-26 01:00:00,12.848445852166808
2012-03-26 02:00:00,5.861360529119849
2012-03-26 03:00:00,3.0591370740906845
2012-03-26 04:00:00,2.863754857851407
2012-03-26 05:00:00,26.299856670977128
2012-03-26 06:00:00,113.56351912432608
2012-03-26 07:00:00,360.391088142521
2012-03-26 08:00:00,599.662005996492
2012-03-26 09:00:00,296.142947078105
2012-03-26 10:00:00,174.7539885980416
2012-03-26 11:00:00,192.80298128904502
2012-03-26 12:00:00,227.2694617670479
2012-03-26 13:00:00,225.93740291090896
2012-03-26 14:00:00,213.40862913747583
2012-03-26 15:00:00,223.1102851613749
2012-03-26 16:00:00,333.8759480306719
2012-03-26 17:00:00,580.7690563221145
2012-03-26 18:00:00,536.7171416359811
2012-03-26 19:00:00,364.2413257501881
2012-03-26 20:00:00,239.72016634397102
2012-03-26 21:00:00,177.1994833120927
2012-03-26 22:00:00,110.24469064143766
2012-03-26 23:00:00,51.8086862345564
2012-03-27 00:00:00,22.64998299539004
2012-03-27 01:00:00,5.803294456028079
2012-03-27 02:00:00,3.0755736087794743
2012-03-27 03:00:00,3.034560280276289
2012-03-27 04:00:00,2.6474288773433745
2012-03-27 05:00:00,21.561893767427016
2012-03-27 06:00:00,95.45673550800234
2012-03-27 07:00:00,256.02304300243145
2012-03-27 08:00:00,502.1992489642622
2012-03-27 09:00:00,263.5363804023627
2012-03-27 10:00:00,138.66636231341977
2012-03-27 11:00:00,148.40226976303478
2012-03-27 12:00:00,160.91542451940052
2012-03-27 13:00:00,174.97197983761336
2012-03-27 14:00:00,179.37414065785117
2012-03-27 15:00:00,202.13053223292772
2012-03-27 16:00:00,307.26065262269395
2012-03-27 17:00:00,540.0988455074065
2012-03-27 18:00:00,513.263954308725
2012-03-27 19:00:00,377.61065666926453
2012-03-27 20:00:00,264.79072581398725
2012-03-27 21:00:00,170.46590336822982
2012-03-27 22:00:00,115.29424635298116
2012-03-27 23:00:00,61.41625640897779
2012-03-28 00:00:00,28.730737067633275
2012-03-28 01:00:00,9.259705364859277
2012-03-28 02:00:00,4.16269013510139
2012-03-28 03:00:00,3.3963234508641857
2012-03-28 04:00:00,2.0688136152334518
2012-03-28 05:00:00,25.80950886217035
2012-03-28 06:00:00,99.64005280880502
2012-03-28 07:00:00,304.9020467457619
2012-03-28 08:00:00,582.4614400799643
