datetime,count
2011-07-23 12:00:00,374.26
2011-07-23 13:00:00,365.68
2011-07-23 14:00:00,367.09
2011-07-23 15:00:00,368.93
2011-07-23 16:00:00,402.65
2011-07-23 17:00:00,380.75
2011-07-23 18:00:00,376.71
2011-07-23 19:00:00,309.71
2011-07-23 20:00:00,296.92
2011-07-23 21:00:00,243.06
2011-07-23 22:00:00,204.3
2011-07-23 23:00:00,140.23
2011-07-24 00:00:00,115.64
2011-07-24 01:00:00,90.89
2011-07-24 02:00:00,77.62
2011-07-24 03:00:00,32.79
2011-07-24 04:00:00,9.17
2011-07-24 05:00:00,8.83
2011-07-24 06:00:00,26.12
2011-07-24 07:00:00,63.14
2011-07-24 08:00:00,105.55
2011-07-24 09:00:00,185.59
2011-07-24 10:00:00,293.07
2011-07-24 11:00:00,327.04
2011-07-24 12:00:00,366.8
2011-07-24 13:00:00,353.83
2011-07-24 14:00:00,358.33
2011-07-24 15:00:00,337.9
2011-07-24 16:00:00,374.58
2011-07-24 17:00:00,380.0616666666667
2011-07-24 18:00:00,374.77
2011-07-24 19:00:00,332.47
2011-07-24 20:00:00,266.27
2011-07-24 21:00:00,211.17
2011-07-24 22:00:00,154.91
2011-07-24 23:00:00,80.73
2011-07-25 00:00:00,41.29
2011-07-25 01:00:00,17.38
2011-07-25 02:00:00,7.03
2011-07-25 03:00:00,5.38
2011-07-25 04:00:00,5.99
2011-07-25 05:00:00,24.24
2011-07-25 06:00:00,113.47
2011-07-25 07:00:00,294.52
2011-07-25 08:00:00,411.59
2011-07-25 09:00:00,192.34
2011-07-25 10:00:00,113.82
2011-07-25 11:00:00,127.64
2011-07-25 12:00:00,151.44
2011-07-25 13:00:00,151.19
2011-07-25 14:00:00,131.91
2011-07-25 15:00:00,129.08
2011-07-25 16:00:00,212.41
2011-07-25 17:00:00,487.56
2011-07-25 18:00:00,471.62
2011-07-25 19:00:00,385.72
2011-07-25 20:00:00,284.41
2011-07-25 21:00:00,145.5
2011-07-25 22:00:00,132.24
2011-07-25 23:00:00,70.17
2011-07-26 00:00:00,28.47
2011-07-26 01:00:00,18.73
2011-07-26 02:00:00,8.41
2011-07-26 03:00:00,5.25
2011-07-26 04:00:00,6.17
2011-07-26 05:00:00,26.23
2011-07-26 06:00:00,115.94
2011-07-26 07:00:00,313.4
2011-07-26 08:00:00,431.92
2011-07-26 09:00:00,195.13
2011-07-26 10:00:00,126.53
2011-07-26 11:00:00,149.08
2011-07-26 12:00:00,174.48
2011-07-26 13:00:00,171.31
2011-07-26 14:00:00,168.26
2011-07-26 15:00:00,168.5
2011-07-26 16:00:00,256.2
2011-07-26 17:00:00,542.5
2011-07-26 18:00:00,543.26
2011-07-26 19:00:00,383.65
2011-07-26 20:00:00,302.15
2011-07-26 21:00:00,243.98
2011-07-26 22:00:00,169.13
2011-07-26 23:00:00,81.65
2011-07-27 00:00:00,44.23
2011-07-27 01:00:00,16.37
2011-07-27 02:00:00,13.22
2011-07-27 03:00:00,4.0
2011-07-27 04:00:00,5.08
2011-07-27 05:00:00,28.21
2011-07-27 06:00:00,118.25
2011-07-27 07:00:00,302.32
2011-07-27 08:00:00,449.62
2011-07-27 09:00:00,199.24
2011-07-27 10:00:00,114.72
2011-07-27 11:00:00,158.07
2011-07-27 12:00:00,208.25
2011-07-27 13:00:00,183.33
2011-07-27 14:00:00,175.26
2011-07-27 15:00:00,176.71
2011-07-27 16:00:00,256.46
2011-07-27 17:00:00,563.21
2011-07-27 18:00:00,551.54
2011-07-27 19:00:00,385.05
2011-07-27 20:00:00,299.9
2011-07-27 21:00:00,234.16
2011-07-27 22:00:00,163.31
2011-07-27 23:00:00,96.51
2011-07-28 00:00:00,48.79
2011-07-28 01:00:00,19.0
2011-07-28 02:00:00,9.07
2011-07-28 03:00:00,6.42
2011-07-28 04:00:00,5.88
2011-07-28 05:00:00,28.98
2011-07-28 06:00:00,115.31
2011-07-28 07:00:00,312.67
2011-07-28 08:00:00,438.56
2011-07-28 09:00:00,199.44
2011-07-28 10:00:00,118.75
2011-07-28 11:00:00,139.65
2011-07-28 12:00:00,160.44
2011-07-28 13:00:00,148.63
2011-07-28 14:00:00,157.49
2011-07-28 15:00:00,156.81
2011-07-28 16:00:00,242.01
2011-07-28 17:00:00,548.36
2011-07-28 18:00:00,544.66
2011-07-28 19:00:00,371.26
2011-07-28 20:00:00,285.9
2011-07-28 21:00:00,210.33
2011-07-28 22:00:00,163.46
2011-07-28 23:00:00,125.22
2011-07-29 00:00:00,52.87
2011-07-29 01:00:00,27.86
2011-07-29 02:00:00,19.26
2011-07-29 03:00:00,6.71
2011-07-29 04:00:00,6.65
2011-07-29 05:00:00,24.82
2011-07-29 06:00:00,107.66
2011-07-29 07:00:00,291.04
2011-07-29 08:00:00,433.75
2011-07-29 09:00:00,227.95
2011-07-29 10:00:00,146.92
2011-07-29 11:00:00,165.84
2011-07-29 12:00:00,205.27
2011-07-29 13:00:00,208.53
2011-07-29 14:00:00,201.5
2011-07-29 15:00:00,208.2
2011-07-29 16:00:00,335.99
2011-07-29 17:00:00,497.03
2011-07-29 18:00:00,455.81
2011-07-29 19:00:00,352.5
2011-07-29 20:00:00,283.75
2011-07-29 21:00:00,236.12
2011-07-29 22:00:00,210.66
2011-07-29 23:00:00,142.97
2011-07-30 00:00:00,136.72
2011-07-30 01:00:00,81.9
2011-07-30 02:00:00,65.84
2011-07-30 03:00:00,34.15
2011-07-30 04:00:00,10.49
2011-07-30 05:00:00,11.15
2011-07-30 06:00:00,33.81
2011-07-30 07:00:00,57.65
2011-07-30 08:00:00,151.55
2011-07-30 09:00:00,223.16
2011-07-30 10:00:00,296.92
2011-07-30 11:00:00,336.8
2011-07-30 12:00:00,386.27
2011-07-30 13:00:00,378.81
2011-07-30 14:00:00,374.44
2011-07-30 15:00:00,363.96
2011-07-30 16:00:00,397.05
2011-07-30 17:00:00,377.05
2011-07-30 18:00:00,363.41
2011-07-30 19:00:00,362.4
2011-07-30 20:00:00,272.01
2011-07-30 21:00:00,236.11
2011-07-30 22:00:00,201.23
2011-07-30 23:00:00,143.21
2011-07-31 00:00:00,115.75
2011-07-31 01:00:00,90.82
2011-07-31 02:00:00,83.06
2011-07-31 03:00:00,31.82
2011-07-31 04:00:00,9.34
2011-07-31 05:00:00,10.69
2011-07-31 06:00:00,25.67
2011-07-31 07:00:00,64.01
2011-07-31 08:00:00,114.04
2011-07-31 09:00:00,187.0
2011-07-31 10:00:00,279.07
2011-07-31 11:00:00,328.14
2011-07-31 12:00:00,370.2
2011-07-31 13:00:00,368.04
2011-07-31 14:00:00,353.89
2011-07-31 15:00:00,348.08
2011-07-31 16:00:00,381.04
2011-07-31 17:00:00,358.31
2011-07-31 18:00:00,373.27
2011-07-31 19:00:00,322.39
2011-07-31 20:00:00,270.2
2011-07-31 21:00:00,221.65
2011-07-31 22:00:00,156.45
2011-07-31 23:00:00,78.09
2011-08-20 00:00:00,108.75
2011-08-20 01:00:00,80.58
2011-08-20 02:00:00,60.2
2011-08-20 03:00:00,28.2
2011-08-20 04:00:00,10.46
2011-08-20 05:00:00,12.0
2011-08-20 06:00:00,25.71
2011-08-20 07:00:00,47.63
2011-08-20 08:00:00,116.86
2011-08-20 09:00:00,209.98
2011-08-20 10:00:00,277.55
2011-08-20 11:00:00,380.41
2011-08-20 12:00:00,374.64
2011-08-20 13:00:00,386.96
2011-08-20 14:00:00,389.39
2011-08-20 15:00:00,385.32
2011-08-20 16:00:00,383.97
2011-08-20 17:00:00,399.94
2011-08-20 18:00:00,374.76
2011-08-20 19:00:00,327.61
2011-08-20 20:00:00,285.34
2011-08-20 21:00:00,206.71
2011-08-20 22:00:00,160.39
2011-08-20 23:00:00,133.02
2011-08-21 00:00:00,127.37
2011-08-21 01:00:00,79.05
2011-08-21 02:00:00,74.23
2011-08-21 03:00:00,36.2
2011-08-21 04:00:00,6.82
2011-08-21 05:00:00,8.37
2011-08-21 06:00:00,11.85
2011-08-21 07:00:00,40.81
2011-08-21 08:00:00,96.0
2011-08-21 09:00:00,188.3
2011-08-21 10:00:00,273.16
2011-08-21 11:00:00,343.01
2011-08-21 12:00:00,380.46
2011-08-21 13:00:00,407.88
2011-08-21 14:00:00,282.17
2011-08-21 15:00:00,290.77
2011-08-21 16:00:00,304.01
2011-08-21 17:00:00,233.34
2011-08-21 18:00:00,236.55
2011-08-21 19:00:00,316.54
2011-08-21 20:00:00,223.61
2011-08-21 21:00:00,195.18
2011-08-21 22:00:00,154.49
2011-08-21 23:00:00,91.22
2011-08-22 00:00:00,30.83
2011-08-22 01:00:00,16.61
2011-08-22 02:00:00,10.85
2011-08-22 03:00:00,5.14
2011-08-22 04:00:00,6.78
2011-08-22 05:00:00,27.96
2011-08-22 06:00:00,105.18
2011-08-22 07:00:00,288.52
2011-08-22 08:00:00,381.14
2011-08-22 09:00:00,199.85
2011-08-22 10:00:00,121.73
2011-08-22 11:00:00,160.5
2011-08-22 12:00:00,190.99
2011-08-22 13:00:00,194.75
2011-08-22 14:00:00,176.91
2011-08-22 15:00:00,178.16
2011-08-22 16:00:00,298.2
2011-08-22 17:00:00,569.27
2011-08-22 18:00:00,562.06
2011-08-22 19:00:00,402.56
2011-08-22 20:00:00,306.41
2011-08-22 21:00:00,216.06
2011-08-22 22:00:00,133.93
2011-08-22 23:00:00,86.3
2011-08-23 00:00:00,33.01
2011-08-23 01:00:00,14.7
2011-08-23 02:00:00,9.42
2011-08-23 03:00:00,4.52
2011-08-23 04:00:00,5.05
2011-08-23 05:00:00,26.48
2011-08-23 06:00:00,114.44
2011-08-23 07:00:00,335.71
2011-08-23 08:00:00,448.61
2011-08-23 09:00:00,203.3
2011-08-23 10:00:00,115.95
2011-08-23 11:00:00,159.56
2011-08-23 12:00:00,208.85
2011-08-23 13:00:00,202.83
2011-08-23 14:00:00,174.81
2011-08-23 15:00:00,181.1
2011-08-23 16:00:00,301.74
2011-08-23 17:00:00,586.05
2011-08-23 18:00:00,569.67
2011-08-23 19:00:00,397.96
2011-08-23 20:00:00,294.63
2011-08-23 21:00:00,204.91
2011-08-23 22:00:00,161.51
2011-08-23 23:00:00,81.48
2011-08-24 00:00:00,40.75
2011-08-24 01:00:00,16.22
2011-08-24 02:00:00,8.78
2011-08-24 03:00:00,6.16
2011-08-24 04:00:00,6.87
2011-08-24 05:00:00,24.98
2011-08-24 06:00:00,107.5
2011-08-24 07:00:00,334.49
2011-08-24 08:00:00,443.09
2011-08-24 09:00:00,205.27
2011-08-24 10:00:00,122.8
2011-08-24 11:00:00,151.84
2011-08-24 12:00:00,193.24
2011-08-24 13:00:00,189.48
2011-08-24 14:00:00,179.88
2011-08-24 15:00:00,178.53
2011-08-24 16:00:00,272.34
2011-08-24 17:00:00,571.91
2011-08-24 18:00:00,540.96
2011-08-24 19:00:00,370.9
2011-08-24 20:00:00,285.7
2011-08-24 21:00:00,208.94
2011-08-24 22:00:00,162.88
2011-08-24 23:00:00,102.28
2011-08-25 00:00:00,45.87
2011-08-25 01:00:00,22.21
2011-08-25 02:00:00,8.89
2011-08-25 03:00:00,6.3
2011-08-25 04:00:00,6.44
2011-08-25 05:00:00,28.34
2011-08-25 06:00:00,104.59
2011-08-25 07:00:00,278.2
2011-08-25 08:00:00,420.4
2011-08-25 09:00:00,203.84
2011-08-25 10:00:00,127.06
2011-08-25 11:00:00,88.54
2011-08-25 12:00:00,97.32
2011-08-25 13:00:00,123.42
2011-08-25 14:00:00,156.72
2011-08-25 15:00:00,165.57
2011-08-25 16:00:00,215.21
2011-08-25 17:00:00,373.28
2011-08-25 18:00:00,352.15
2011-08-25 19:00:00,278.75
2011-08-25 20:00:00,236.25
2011-08-25 21:00:00,208.86
2011-08-25 22:00:00,141.14
2011-08-25 23:00:00,118.61
2011-08-26 00:00:00,50.77
2011-08-26 01:00:00,23.47
2011-08-26 02:00:00,11.12
2011-08-26 03:00:00,6.16
2011-08-26 04:00:00,6.52
2011-08-26 05:00:00,19.87
2011-08-26 06:00:00,90.21
2011-08-26 07:00:00,265.32
2011-08-26 08:00:00,415.72
2011-08-26 09:00:00,220.97
2011-08-26 10:00:00,160.33
2011-08-26 11:00:00,166.09
2011-08-26 12:00:00,221.26
2011-08-26 13:00:00,240.15
2011-08-26 14:00:00,223.15
2011-08-26 15:00:00,232.68
2011-08-26 16:00:00,317.95
2011-08-26 17:00:00,477.46
2011-08-26 18:00:00,407.53
2011-08-26 19:00:00,302.56
2011-08-26 20:00:00,240.65
2011-08-26 21:00:00,203.3
2011-08-26 22:00:00,164.4
2011-08-26 23:00:00,133.82
2011-08-27 00:00:00,113.02
2011-08-27 01:00:00,74.02
2011-08-27 02:00:00,63.39
2011-08-27 03:00:00,37.35
2011-08-27 04:00:00,8.92
2011-08-27 05:00:00,9.84
2011-08-27 06:00:00,28.23
2011-08-27 07:00:00,48.65
2011-08-27 08:00:00,143.35
2011-08-27 09:00:00,166.45
2011-08-27 10:00:00,214.51
2011-08-27 11:00:00,220.91
2011-08-27 12:00:00,236.1
2011-08-27 13:00:00,261.15
2011-08-27 14:00:00,239.18
2011-08-27 15:00:00,244.18
2011-08-27 16:00:00,185.82
2011-08-27 17:00:00,172.79
2011-08-28 07:00:00,77.53
2011-08-28 08:00:00,124.84
2011-08-28 09:00:00,183.94
2011-08-28 10:00:00,285.34
2011-08-28 11:00:00,366.97
2011-08-28 12:00:00,410.41
2011-08-28 13:00:00,437.35
2011-08-28 14:00:00,404.73
2011-08-28 15:00:00,404.59
2011-08-28 16:00:00,361.19
2011-08-28 17:00:00,400.10666666666674
2011-08-28 18:00:00,384.6366666666667
2011-08-28 19:00:00,344.51
2011-08-28 20:00:00,251.79
2011-08-28 21:00:00,193.45
2011-08-28 22:00:00,143.54
2011-08-28 23:00:00,82.67
2011-08-29 00:00:00,38.99
2011-08-29 01:00:00,16.47
2011-08-29 02:00:00,8.39
2011-08-29 03:00:00,6.52
2011-08-29 04:00:00,5.71
2011-08-29 05:00:00,24.08
2011-08-29 06:00:00,108.93
2011-08-29 07:00:00,312.73
2011-08-29 08:00:00,401.55
2011-08-29 09:00:00,199.43
2011-08-29 10:00:00,123.11
2011-08-29 11:00:00,160.4
2011-08-29 12:00:00,201.36
2011-08-29 13:00:00,214.75
2011-08-29 14:00:00,181.7
2011-08-29 15:00:00,182.28
2011-08-29 16:00:00,301.89
2011-08-29 17:00:00,548.1
2011-08-29 18:00:00,535.23
2011-08-29 19:00:00,407.57
2011-08-29 20:00:00,295.22
2011-08-29 21:00:00,216.42
2011-08-29 22:00:00,144.01
2011-08-29 23:00:00,74.1
2011-08-30 00:00:00,36.23
2011-08-30 01:00:00,13.44
2011-08-30 02:00:00,7.45
2011-08-30 03:00:00,5.27
2011-08-30 04:00:00,6.89
2011-08-30 05:00:00,21.49
2011-08-30 06:00:00,112.26
2011-08-30 07:00:00,343.95
2011-08-30 08:00:00,461.89
2011-08-30 09:00:00,201.15
2011-08-30 10:00:00,127.0
2011-08-30 11:00:00,154.71
2011-08-30 12:00:00,204.61
2011-08-30 13:00:00,200.61
2011-08-30 14:00:00,180.65
2011-08-30 15:00:00,182.41
2011-08-30 16:00:00,303.32
2011-08-30 17:00:00,582.31
2011-08-30 18:00:00,556.59
2011-08-30 19:00:00,390.29
2011-08-30 20:00:00,296.26
2011-08-30 21:00:00,204.62
2011-08-30 22:00:00,158.41
2011-08-30 23:00:00,81.88
2011-08-31 00:00:00,32.53
2011-08-31 01:00:00,16.28
2011-08-31 02:00:00,8.1
2011-08-31 03:00:00,6.49
2011-08-31 04:00:00,6.02
2011-08-31 05:00:00,26.66
2011-08-31 06:00:00,107.5
2011-08-31 07:00:00,337.63
2011-08-31 08:00:00,446.0
2011-08-31 09:00:00,208.32
2011-08-31 10:00:00,127.53
2011-08-31 11:00:00,144.88
2011-08-31 12:00:00,205.2
2011-08-31 13:00:00,204.68
2011-08-31 14:00:00,174.92
2011-08-31 15:00:00,176.25
2011-08-31 16:00:00,294.53
2011-08-31 17:00:00,590.75
2011-08-31 18:00:00,552.15
2011-08-31 19:00:00,369.44
2011-08-31 20:00:00,294.41
2011-08-31 21:00:00,211.76
2011-08-31 22:00:00,152.22
2011-08-31 23:00:00,80.15
2011-09-20 00:00:00,33.98
2011-09-20 01:00:00,11.72
2011-09-20 02:00:00,4.22
2011-09-20 03:00:00,5.43
2011-09-20 04:00:00,5.62
2011-09-20 05:00:00,21.21
2011-09-20 06:00:00,108.96
2011-09-20 07:00:00,309.38
2011-09-20 08:00:00,261.74
2011-09-20 09:00:00,143.47
2011-09-20 10:00:00,86.43
2011-09-20 11:00:00,90.88
2011-09-20 12:00:00,85.74
2011-09-20 13:00:00,83.34
2011-09-20 14:00:00,119.44
2011-09-20 15:00:00,173.94
2011-09-20 16:00:00,191.85
2011-09-20 17:00:00,361.23
2011-09-20 18:00:00,358.02
2011-09-20 19:00:00,255.13
2011-09-20 20:00:00,194.47
2011-09-20 21:00:00,124.21
2011-09-20 22:00:00,132.22
2011-09-20 23:00:00,67.47
2011-09-21 00:00:00,25.65
2011-09-21 01:00:00,10.07
2011-09-21 02:00:00,6.45
2011-09-21 03:00:00,3.98
2011-09-21 04:00:00,4.76
2011-09-21 05:00:00,14.14
2011-09-21 06:00:00,98.99
2011-09-21 07:00:00,272.49
2011-09-21 08:00:00,343.56
2011-09-21 09:00:00,108.43
2011-09-21 10:00:00,83.0
2011-09-21 11:00:00,108.54
2011-09-21 12:00:00,172.18
2011-09-21 13:00:00,169.76
2011-09-21 14:00:00,157.99
2011-09-21 15:00:00,164.93
2011-09-21 16:00:00,286.63
2011-09-21 17:00:00,407.68
2011-09-21 18:00:00,361.62
2011-09-21 19:00:00,198.85
2011-09-21 20:00:00,145.9
2011-09-21 21:00:00,81.36
2011-09-21 22:00:00,116.13
2011-09-21 23:00:00,68.5
2011-09-22 00:00:00,27.77
2011-09-22 01:00:00,12.55
2011-09-22 02:00:00,8.03
2011-09-22 03:00:00,4.51
2011-09-22 04:00:00,4.6
2011-09-22 05:00:00,16.45
2011-09-22 06:00:00,99.84
2011-09-22 07:00:00,294.85
2011-09-22 08:00:00,301.44
2011-09-22 09:00:00,162.24
2011-09-22 10:00:00,114.49
2011-09-22 11:00:00,119.94
2011-09-22 12:00:00,132.66
2011-09-22 13:00:00,134.97
2011-09-22 14:00:00,130.64
2011-09-22 15:00:00,134.83
2011-09-22 16:00:00,288.46
2011-09-22 17:00:00,391.27
2011-09-22 18:00:00,311.29
2011-09-22 19:00:00,193.07
2011-09-22 20:00:00,135.99
2011-09-22 21:00:00,87.4
2011-09-22 22:00:00,107.25
2011-09-22 23:00:00,101.71
2011-09-23 00:00:00,33.52
2011-09-23 01:00:00,16.01
2011-09-23 02:00:00,10.81
2011-09-23 03:00:00,5.46
2011-09-23 04:00:00,4.14
2011-09-23 05:00:00,15.93
2011-09-23 06:00:00,80.55
2011-09-23 07:00:00,156.79
2011-09-23 08:00:00,235.41
2011-09-23 09:00:00,133.2
2011-09-23 10:00:00,94.08
2011-09-23 11:00:00,98.86
2011-09-23 12:00:00,103.2
2011-09-23 13:00:00,96.1
2011-09-23 14:00:00,98.45
2011-09-23 15:00:00,103.99
2011-09-23 16:00:00,206.81
2011-09-23 17:00:00,221.69
2011-09-23 18:00:00,209.32
2011-09-23 19:00:00,231.77
2011-09-23 20:00:00,188.61
2011-09-23 21:00:00,117.05
2011-09-23 22:00:00,127.43
2011-09-23 23:00:00,96.72
2011-09-24 00:00:00,85.28
2011-09-24 01:00:00,74.22
2011-09-24 02:00:00,61.45
2011-09-24 03:00:00,36.43
2011-09-24 04:00:00,9.33
2011-09-24 05:00:00,13.11
2011-09-24 06:00:00,16.91
2011-09-24 07:00:00,54.54
2011-09-24 08:00:00,113.1
2011-09-24 09:00:00,150.62
2011-09-24 10:00:00,254.35
2011-09-24 11:00:00,276.9
2011-09-24 12:00:00,314.7
2011-09-24 13:00:00,340.19
2011-09-24 14:00:00,335.73
2011-09-24 15:00:00,340.4
2011-09-24 16:00:00,319.45
2011-09-24 17:00:00,287.96
2011-09-24 18:00:00,269.15
2011-09-24 19:00:00,232.95
2011-09-24 20:00:00,194.48
2011-09-24 21:00:00,146.16
2011-09-24 22:00:00,133.28
2011-09-24 23:00:00,112.96
2011-09-25 00:00:00,97.76
2011-09-25 01:00:00,79.54
2011-09-25 02:00:00,64.72
2011-09-25 03:00:00,36.4
2011-09-25 04:00:00,12.27
2011-09-25 05:00:00,27.31
2011-09-25 06:00:00,15.85
2011-09-25 07:00:00,45.68
2011-09-25 08:00:00,93.83
2011-09-25 09:00:00,175.96
2011-09-25 10:00:00,251.42
2011-09-25 11:00:00,309.67
2011-09-25 12:00:00,327.69
2011-09-25 13:00:00,335.2
2011-09-25 14:00:00,326.13
2011-09-25 15:00:00,326.5
2011-09-25 16:00:00,366.05
2011-09-25 17:00:00,279.63
2011-09-25 18:00:00,269.03
2011-09-25 19:00:00,222.58
2011-09-25 20:00:00,194.82
2011-09-25 21:00:00,113.78
2011-09-25 22:00:00,132.7
2011-09-25 23:00:00,100.8
2011-09-26 00:00:00,25.3
2011-09-26 01:00:00,11.34
2011-09-26 02:00:00,5.47
2011-09-26 03:00:00,3.22
2011-09-26 04:00:00,4.63
2011-09-26 05:00:00,20.12
2011-09-26 06:00:00,99.86
2011-09-26 07:00:00,281.13
2011-09-26 08:00:00,319.82
2011-09-26 09:00:00,189.68
2011-09-26 10:00:00,107.09
2011-09-26 11:00:00,122.64
2011-09-26 12:00:00,137.92
2011-09-26 13:00:00,164.81
2011-09-26 14:00:00,161.88
2011-09-26 15:00:00,170.67
2011-09-26 16:00:00,283.37
2011-09-26 17:00:00,558.51
2011-09-26 18:00:00,349.31
2011-09-26 19:00:00,241.07
2011-09-26 20:00:00,198.36
2011-09-26 21:00:00,122.92
2011-09-26 22:00:00,122.1
2011-09-26 23:00:00,62.47
2011-09-27 00:00:00,26.48
2011-09-27 01:00:00,10.69
2011-09-27 02:00:00,6.13
2011-09-27 03:00:00,3.15
2011-09-27 04:00:00,3.5
2011-09-27 05:00:00,15.2
2011-09-27 06:00:00,110.57
2011-09-27 07:00:00,297.08
2011-09-27 08:00:00,399.64
2011-09-27 09:00:00,182.31
2011-09-27 10:00:00,89.8
2011-09-27 11:00:00,101.11
2011-09-27 12:00:00,114.18
2011-09-27 13:00:00,166.31
2011-09-27 14:00:00,129.38
2011-09-27 15:00:00,125.6
2011-09-27 16:00:00,180.75
2011-09-27 17:00:00,201.08
2011-09-27 18:00:00,204.0
2011-09-27 19:00:00,210.19
2011-09-27 20:00:00,233.74
2011-09-27 21:00:00,173.14
2011-09-27 22:00:00,129.69
2011-09-27 23:00:00,65.34
2011-09-28 00:00:00,30.19
2011-09-28 01:00:00,11.92
2011-09-28 02:00:00,5.52
2011-09-28 03:00:00,4.01
2011-09-28 04:00:00,7.35
2011-09-28 05:00:00,16.28
2011-09-28 06:00:00,62.76
2011-09-28 07:00:00,124.28
2011-09-28 08:00:00,247.59
2011-09-28 09:00:00,143.74
2011-09-28 10:00:00,58.74
2011-09-28 11:00:00,103.97
2011-09-28 12:00:00,116.66
2011-09-28 13:00:00,166.82
2011-09-28 14:00:00,167.05
2011-09-28 15:00:00,166.63
2011-09-28 16:00:00,294.25
2011-09-28 17:00:00,554.21
2011-09-28 18:00:00,340.52
2011-09-28 19:00:00,242.22
2011-09-28 20:00:00,139.33
2011-09-28 21:00:00,117.48
2011-09-28 22:00:00,128.76
2011-09-28 23:00:00,68.36
2011-09-29 00:00:00,26.27
2011-09-29 01:00:00,13.43
2011-09-29 02:00:00,7.64
2011-09-29 03:00:00,4.46
2011-09-29 04:00:00,5.97
2011-09-29 05:00:00,20.45
2011-09-29 06:00:00,118.17
2011-09-29 07:00:00,324.58
2011-09-29 08:00:00,439.38
2011-09-29 09:00:00,211.49
2011-09-29 10:00:00,132.88
2011-09-29 11:00:00,160.82
2011-09-29 12:00:00,201.19
2011-09-29 13:00:00,194.61
2011-09-29 14:00:00,183.49
2011-09-29 15:00:00,187.22
2011-09-29 16:00:00,291.61
2011-09-29 17:00:00,569.4
2011-09-29 18:00:00,544.45
2011-09-29 19:00:00,377.48
2011-09-29 20:00:00,253.06
2011-09-29 21:00:00,197.88
2011-09-29 22:00:00,143.66
2011-09-29 23:00:00,105.71
2011-09-30 00:00:00,48.64
2011-09-30 01:00:00,26.23
2011-09-30 02:00:00,10.39
2011-09-30 03:00:00,5.94
2011-09-30 04:00:00,6.3
2011-09-30 05:00:00,26.37
2011-09-30 06:00:00,89.04
2011-09-30 07:00:00,283.28
2011-09-30 08:00:00,448.29
2011-09-30 09:00:00,225.72
2011-09-30 10:00:00,167.39
2011-09-30 11:00:00,194.27
2011-09-30 12:00:00,246.75
2011-09-30 13:00:00,237.81
2011-09-30 14:00:00,240.84
2011-09-30 15:00:00,247.74
2011-09-30 16:00:00,353.47
2011-09-30 17:00:00,538.13
2011-09-30 18:00:00,458.68
2011-09-30 19:00:00,291.65
2011-09-30 20:00:00,198.84
2011-09-30 21:00:00,168.23
2011-09-30 22:00:00,125.62
2011-09-30 23:00:00,108.86
2011-10-20 00:00:00,23.97
2011-10-20 01:00:00,13.6
2011-10-20 02:00:00,8.56
2011-10-20 03:00:00,5.14
2011-10-20 04:00:00,5.52
2011-10-20 05:00:00,27.64
2011-10-20 06:00:00,94.18
2011-10-20 07:00:00,276.6
2011-10-20 08:00:00,423.43
2011-10-20 09:00:00,205.27
2011-10-20 10:00:00,123.56
2011-10-20 11:00:00,141.06
2011-10-20 12:00:00,169.24
2011-10-20 13:00:00,174.99
2011-10-20 14:00:00,150.74
2011-10-20 15:00:00,152.29
2011-10-20 16:00:00,259.75
2011-10-20 17:00:00,460.1
2011-10-20 18:00:00,415.79
2011-10-20 19:00:00,259.48
2011-10-20 20:00:00,225.62
2011-10-20 21:00:00,135.2
2011-10-20 22:00:00,119.09
2011-10-20 23:00:00,85.19
2011-10-21 00:00:00,52.26
2011-10-21 01:00:00,25.02
2011-10-21 02:00:00,12.46
2011-10-21 03:00:00,6.64
2011-10-21 04:00:00,5.78
2011-10-21 05:00:00,25.76
2011-10-21 06:00:00,88.05
2011-10-21 07:00:00,261.28
2011-10-21 08:00:00,438.67
2011-10-21 09:00:00,221.22
2011-10-21 10:00:00,160.3
2011-10-21 11:00:00,180.5
2011-10-21 12:00:00,224.3
2011-10-21 13:00:00,211.38
2011-10-21 14:00:00,217.98
2011-10-21 15:00:00,225.2
2011-10-21 16:00:00,319.5
2011-10-21 17:00:00,458.61
2011-10-21 18:00:00,408.14
2011-10-21 19:00:00,249.78
2011-10-21 20:00:00,202.38
2011-10-21 21:00:00,139.36
2011-10-21 22:00:00,122.19
2011-10-21 23:00:00,92.71
2011-10-22 00:00:00,80.67
2011-10-22 01:00:00,66.91
2011-10-22 02:00:00,59.33
2011-10-22 03:00:00,25.29
2011-10-22 04:00:00,6.38
2011-10-22 05:00:00,8.12
2011-10-22 06:00:00,20.7
2011-10-22 07:00:00,45.56
2011-10-22 08:00:00,103.48
2011-10-22 09:00:00,166.29
2011-10-22 10:00:00,263.6
2011-10-22 11:00:00,294.87
2011-10-22 12:00:00,328.64
2011-10-22 13:00:00,362.49
2011-10-22 14:00:00,326.79
2011-10-22 15:00:00,331.45
2011-10-22 16:00:00,342.4
2011-10-22 17:00:00,273.48
2011-10-22 18:00:00,236.61
2011-10-22 19:00:00,196.2
2011-10-22 20:00:00,157.26
2011-10-22 21:00:00,127.72
2011-10-22 22:00:00,115.66
2011-10-22 23:00:00,92.09
2011-10-23 00:00:00,82.91
2011-10-23 01:00:00,74.86
2011-10-23 02:00:00,53.24
2011-10-23 03:00:00,28.3
2011-10-23 04:00:00,9.35
2011-10-23 05:00:00,8.78
2011-10-23 06:00:00,17.49
