datetime,count
2011-07-23 13:00:00,367.7
2011-07-23 14:00:00,367.96
2011-07-23 15:00:00,368.9
2011-07-23 16:00:00,395.81
2011-07-23 17:00:00,380.38
2011-07-23 18:00:00,372.99
2011-07-23 19:00:00,320.99
2011-07-23 20:00:00,305.2
2011-07-23 21:00:00,241.81
2011-07-23 22:00:00,206.54
2011-07-23 23:00:00,138.51
2011-07-24 00:00:00,140.35
2011-07-24 01:00:00,84.2
2011-07-24 02:00:00,69.26
2011-07-24 03:00:00,36.47
2011-07-24 04:00:00,12.8
2011-07-24 05:00:00,13.9
2011-07-24 06:00:00,31.38
2011-07-24 07:00:00,62.56
2011-07-24 08:00:00,104.17
2011-07-24 09:00:00,190.86
2011-07-24 10:00:00,294.54
2011-07-24 11:00:00,348.74
2011-07-24 12:00:00,366.23
2011-07-24 13:00:00,355.56
2011-07-24 14:00:00,358.41
2011-07-24 15:00:00,356.33
2011-07-24 16:00:00,387.87
2011-07-24 17:00:00,374.38
2011-07-24 18:00:00,367.15
2011-07-24 19:00:00,323.82
2011-07-24 20:00:00,286.55
2011-07-24 21:00:00,222.75
2011-07-24 22:00:00,167.06
2011-07-24 23:00:00,98.3
2011-07-25 00:00:00,44.14
2011-07-25 01:00:00,21.31
2011-07-25 02:00:00,8.07
2011-07-25 03:00:00,6.06
2011-07-25 04:00:00,6.49
2011-07-25 05:00:00,22.42
2011-07-25 06:00:00,121.01
2011-07-25 07:00:00,310.27
2011-07-25 08:00:00,414.63
2011-07-25 09:00:00,200.16
2011-07-25 10:00:00,120.28
2011-07-25 11:00:00,127.05
2011-07-25 12:00:00,154.21
2011-07-25 13:00:00,154.54
2011-07-25 14:00:00,126.29
2011-07-25 15:00:00,121.9
2011-07-25 16:00:00,232.48
2011-07-25 17:00:00,487.46
2011-07-25 18:00:00,474.7
2011-07-25 19:00:00,367.9
2011-07-25 20:00:00,279.96
2011-07-25 21:00:00,168.13
2011-07-25 22:00:00,126.98
2011-07-25 23:00:00,70.22
2011-07-26 00:00:00,30.42
2011-07-26 01:00:00,22.26
2011-07-26 02:00:00,8.42
2011-07-26 03:00:00,5.35
2011-07-26 04:00:00,5.81
2011-07-26 05:00:00,24.32
2011-07-26 06:00:00,116.73
2011-07-26 07:00:00,327.0
2011-07-26 08:00:00,439.83
2011-07-26 09:00:00,205.21
2011-07-26 10:00:00,129.44
2011-07-26 11:00:00,148.18
2011-07-26 12:00:00,176.28
2011-07-26 13:00:00,166.74
2011-07-26 14:00:00,164.22
2011-07-26 15:00:00,168.32
2011-07-26 16:00:00,235.11
2011-07-26 17:00:00,555.65
2011-07-26 18:00:00,537.52
2011-07-26 19:00:00,367.75
2011-07-26 20:00:00,296.56
2011-07-26 21:00:00,246.31
2011-07-26 22:00:00,175.29
2011-07-26 23:00:00,83.52
2011-07-27 00:00:00,43.54
2011-07-27 01:00:00,15.55
2011-07-27 02:00:00,19.94
2011-07-27 03:00:00,4.23
2011-07-27 04:00:00,5.25
2011-07-27 05:00:00,27.37
2011-07-27 06:00:00,118.82
2011-07-27 07:00:00,317.84
2011-07-27 08:00:00,431.43
2011-07-27 09:00:00,204.38
2011-07-27 10:00:00,123.88
2011-07-27 11:00:00,154.7
2011-07-27 12:00:00,185.9
2011-07-27 13:00:00,181.9
2011-07-27 14:00:00,173.34
2011-07-27 15:00:00,173.74
2011-07-27 16:00:00,258.03
2011-07-27 17:00:00,557.62
2011-07-27 18:00:00,557.54
2011-07-27 19:00:00,389.59
2011-07-27 20:00:00,297.05
2011-07-27 21:00:00,228.35
2011-07-27 22:00:00,163.15
2011-07-27 23:00:00,90.38
2011-07-28 00:00:00,48.44
2011-07-28 01:00:00,22.39
2011-07-28 02:00:00,11.11
2011-07-28 03:00:00,5.99
2011-07-28 04:00:00,5.94
2011-07-28 05:00:00,26.13
2011-07-28 06:00:00,117.8
2011-07-28 07:00:00,315.96
2011-07-28 08:00:00,441.41
2011-07-28 09:00:00,198.98
2011-07-28 10:00:00,120.8
2011-07-28 11:00:00,131.56
2011-07-28 12:00:00,156.93
2011-07-28 13:00:00,148.48
2011-07-28 14:00:00,154.47
2011-07-28 15:00:00,155.41
2011-07-28 16:00:00,238.54
2011-07-28 17:00:00,534.61
2011-07-28 18:00:00,520.27
2011-07-28 19:00:00,369.95
2011-07-28 20:00:00,294.91
2011-07-28 21:00:00,222.81
2011-07-28 22:00:00,162.62
2011-07-28 23:00:00,118.93
2011-07-29 00:00:00,53.61
2011-07-29 01:00:00,25.67
2011-07-29 02:00:00,19.87
2011-07-29 03:00:00,7.26
2011-07-29 04:00:00,6.64
2011-07-29 05:00:00,23.43
2011-07-29 06:00:00,111.26
2011-07-29 07:00:00,265.01
2011-07-29 08:00:00,439.95
2011-07-29 09:00:00,227.28
2011-07-29 10:00:00,157.05
2011-07-29 11:00:00,168.85
2011-07-29 12:00:00,203.94
2011-07-29 13:00:00,208.52
2011-07-29 14:00:00,200.71
2011-07-29 15:00:00,212.93
2011-07-29 16:00:00,354.08
2011-07-29 17:00:00,466.64
2011-07-29 18:00:00,463.95
2011-07-29 19:00:00,374.28
2011-07-29 20:00:00,286.87
2011-07-29 21:00:00,236.0
2011-07-29 22:00:00,213.46
2011-07-29 23:00:00,143.12
2011-07-30 00:00:00,141.25
2011-07-30 01:00:00,81.16
2011-07-30 02:00:00,60.33
2011-07-30 03:00:00,32.02
2011-07-30 04:00:00,13.05
2011-07-30 05:00:00,13.37
2011-07-30 06:00:00,36.5
2011-07-30 07:00:00,63.25
2011-07-30 08:00:00,150.38
2011-07-30 09:00:00,216.07
2011-07-30 10:00:00,298.78
2011-07-30 11:00:00,347.24
2011-07-30 12:00:00,385.96
2011-07-30 13:00:00,376.8
2011-07-30 14:00:00,375.61
2011-07-30 15:00:00,368.13
2011-07-30 16:00:00,397.28
2011-07-30 17:00:00,376.89
2011-07-30 18:00:00,361.56
2011-07-30 19:00:00,334.28
2011-07-30 20:00:00,281.97
2011-07-30 21:00:00,239.74
2011-07-30 22:00:00,208.48
2011-07-30 23:00:00,140.91
2011-07-31 00:00:00,142.1
2011-07-31 01:00:00,83.76
2011-07-31 02:00:00,69.24
2011-07-31 03:00:00,34.9
2011-07-31 04:00:00,12.99
2011-07-31 05:00:00,14.0
2011-07-31 06:00:00,25.96
2011-07-31 07:00:00,63.06
2011-07-31 08:00:00,108.31
2011-07-31 09:00:00,178.7
2011-07-31 10:00:00,292.07
2011-07-31 11:00:00,346.9
2011-07-31 12:00:00,364.4
2011-07-31 13:00:00,364.94
2011-07-31 14:00:00,361.08
2011-07-31 15:00:00,363.84
2011-07-31 16:00:00,392.87
2011-07-31 17:00:00,361.31
2011-07-31 18:00:00,367.11
2011-07-31 19:00:00,322.57
2011-07-31 20:00:00,287.72
2011-07-31 21:00:00,227.79
2011-07-31 22:00:00,160.3
2011-07-31 23:00:00,89.36
2011-08-20 00:00:00,104.75
2011-08-20 01:00:00,83.98
2011-08-20 02:00:00,58.48
2011-08-20 03:00:00,29.39
2011-08-20 04:00:00,9.42
2011-08-20 05:00:00,10.82
2011-08-20 06:00:00,29.12
2011-08-20 07:00:00,43.53
2011-08-20 08:00:00,108.24
2011-08-20 09:00:00,206.57
2011-08-20 10:00:00,294.49
2011-08-20 11:00:00,358.51
2011-08-20 12:00:00,381.89
2011-08-20 13:00:00,388.87
2011-08-20 14:00:00,410.32
2011-08-20 15:00:00,409.47
2011-08-20 16:00:00,390.94
2011-08-20 17:00:00,409.19
2011-08-20 18:00:00,381.21
2011-08-20 19:00:00,314.52
2011-08-20 20:00:00,284.77
2011-08-20 21:00:00,208.05
2011-08-20 22:00:00,157.76
2011-08-20 23:00:00,126.89
2011-08-21 00:00:00,131.3
2011-08-21 01:00:00,77.32
2011-08-21 02:00:00,67.39
2011-08-21 03:00:00,34.92
2011-08-21 04:00:00,8.52
2011-08-21 05:00:00,9.0
2011-08-21 06:00:00,17.12
2011-08-21 07:00:00,57.39
2011-08-21 08:00:00,95.8
2011-08-21 09:00:00,184.79
2011-08-21 10:00:00,290.85
2011-08-21 11:00:00,328.7
2011-08-21 12:00:00,378.34
2011-08-21 13:00:00,354.09
2011-08-21 14:00:00,293.88
2011-08-21 15:00:00,330.65
2011-08-21 16:00:00,302.34
2011-08-21 17:00:00,222.12
2011-08-21 18:00:00,225.02
2011-08-21 19:00:00,284.14
2011-08-21 20:00:00,245.58
2011-08-21 21:00:00,207.32
2011-08-21 22:00:00,159.82
2011-08-21 23:00:00,101.65
2011-08-22 00:00:00,32.07
2011-08-22 01:00:00,24.34
2011-08-22 02:00:00,10.84
2011-08-22 03:00:00,5.82
2011-08-22 04:00:00,6.81
2011-08-22 05:00:00,27.94
2011-08-22 06:00:00,104.06
2011-08-22 07:00:00,319.03
2011-08-22 08:00:00,380.9
2011-08-22 09:00:00,199.96
2011-08-22 10:00:00,110.46
2011-08-22 11:00:00,154.62
2011-08-22 12:00:00,189.89
2011-08-22 13:00:00,194.8
2011-08-22 14:00:00,173.11
2011-08-22 15:00:00,177.1
2011-08-22 16:00:00,306.18
2011-08-22 17:00:00,576.24
2011-08-22 18:00:00,555.68
2011-08-22 19:00:00,395.23
2011-08-22 20:00:00,310.94
2011-08-22 21:00:00,216.41
2011-08-22 22:00:00,152.02
2011-08-22 23:00:00,87.66
2011-08-23 00:00:00,31.9
2011-08-23 01:00:00,14.28
2011-08-23 02:00:00,9.97
2011-08-23 03:00:00,4.38
2011-08-23 04:00:00,4.67
2011-08-23 05:00:00,26.07
2011-08-23 06:00:00,114.66
2011-08-23 07:00:00,342.26
2011-08-23 08:00:00,451.62
2011-08-23 09:00:00,207.68
2011-08-23 10:00:00,122.03
2011-08-23 11:00:00,148.39
2011-08-23 12:00:00,208.4
2011-08-23 13:00:00,200.84
2011-08-23 14:00:00,167.74
2011-08-23 15:00:00,182.18
2011-08-23 16:00:00,289.83
2011-08-23 17:00:00,588.56
2011-08-23 18:00:00,570.45
2011-08-23 19:00:00,391.54
2011-08-23 20:00:00,285.84
2011-08-23 21:00:00,197.41
2011-08-23 22:00:00,163.86
2011-08-23 23:00:00,81.57
2011-08-24 00:00:00,39.37
2011-08-24 01:00:00,19.19
2011-08-24 02:00:00,8.13
2011-08-24 03:00:00,4.77
2011-08-24 04:00:00,7.21
2011-08-24 05:00:00,25.07
2011-08-24 06:00:00,108.36
2011-08-24 07:00:00,339.49
2011-08-24 08:00:00,452.96
2011-08-24 09:00:00,207.76
2011-08-24 10:00:00,122.13
2011-08-24 11:00:00,152.63
2011-08-24 12:00:00,185.05
2011-08-24 13:00:00,185.15
2011-08-24 14:00:00,178.12
2011-08-24 15:00:00,178.25
2011-08-24 16:00:00,295.29
2011-08-24 17:00:00,551.41
2011-08-24 18:00:00,519.92
2011-08-24 19:00:00,360.26
2011-08-24 20:00:00,282.98
2011-08-24 21:00:00,209.3
2011-08-24 22:00:00,149.91
2011-08-24 23:00:00,99.66
2011-08-25 00:00:00,46.94
2011-08-25 01:00:00,22.6
2011-08-25 02:00:00,9.14
2011-08-25 03:00:00,6.78
2011-08-25 04:00:00,7.78
2011-08-25 05:00:00,27.3
2011-08-25 06:00:00,98.6
2011-08-25 07:00:00,288.75
2011-08-25 08:00:00,422.94
2011-08-25 09:00:00,203.05
2011-08-25 10:00:00,125.24
2011-08-25 11:00:00,108.41
2011-08-25 12:00:00,133.81
2011-08-25 13:00:00,126.07
2011-08-25 14:00:00,160.88
2011-08-25 15:00:00,166.21
2011-08-25 16:00:00,225.3
2011-08-25 17:00:00,383.28
2011-08-25 18:00:00,362.91
2011-08-25 19:00:00,284.73
2011-08-25 20:00:00,250.1
2011-08-25 21:00:00,203.85
2011-08-25 22:00:00,140.42
2011-08-25 23:00:00,119.93
2011-08-26 00:00:00,57.01
2011-08-26 01:00:00,21.69
2011-08-26 02:00:00,12.41
2011-08-26 03:00:00,6.52
2011-08-26 04:00:00,7.05
2011-08-26 05:00:00,20.02
2011-08-26 06:00:00,93.52
2011-08-26 07:00:00,261.28
2011-08-26 08:00:00,443.52
2011-08-26 09:00:00,212.4
2011-08-26 10:00:00,157.78
2011-08-26 11:00:00,167.56
2011-08-26 12:00:00,219.01
2011-08-26 13:00:00,229.86
2011-08-26 14:00:00,213.37
2011-08-26 15:00:00,215.48
2011-08-26 16:00:00,317.77
2011-08-26 17:00:00,493.61
2011-08-26 18:00:00,418.01
2011-08-26 19:00:00,292.29
2011-08-26 20:00:00,247.64
2011-08-26 21:00:00,211.0
2011-08-26 22:00:00,159.95
2011-08-26 23:00:00,133.4
2011-08-27 00:00:00,119.9
2011-08-27 01:00:00,76.38
2011-08-27 02:00:00,59.43
2011-08-27 03:00:00,33.48
2011-08-27 04:00:00,9.71
2011-08-27 05:00:00,11.84
2011-08-27 06:00:00,35.6
2011-08-27 07:00:00,53.66
2011-08-27 08:00:00,141.94
2011-08-27 09:00:00,195.94
2011-08-27 10:00:00,239.37
2011-08-27 11:00:00,207.94
2011-08-27 12:00:00,246.4
2011-08-27 13:00:00,272.88
2011-08-27 14:00:00,241.09
2011-08-27 15:00:00,242.46
2011-08-27 16:00:00,166.64
2011-08-27 17:00:00,164.41
2011-08-28 07:00:00,66.91
2011-08-28 08:00:00,111.47
2011-08-28 09:00:00,182.76
2011-08-28 10:00:00,282.1
2011-08-28 11:00:00,356.06
2011-08-28 12:00:00,406.14
2011-08-28 13:00:00,430.12
2011-08-28 14:00:00,412.02
2011-08-28 15:00:00,411.73
2011-08-28 16:00:00,393.65
2011-08-28 17:00:00,385.8
2011-08-28 18:00:00,366.92
2011-08-28 19:00:00,325.62
2011-08-28 20:00:00,268.54
2011-08-28 21:00:00,189.65
2011-08-28 22:00:00,149.63
2011-08-28 23:00:00,96.94
2011-08-29 00:00:00,33.88
2011-08-29 01:00:00,21.12
2011-08-29 02:00:00,8.65
2011-08-29 03:00:00,6.19
2011-08-29 04:00:00,5.72
2011-08-29 05:00:00,25.46
2011-08-29 06:00:00,112.34
2011-08-29 07:00:00,321.04
2011-08-29 08:00:00,413.88
2011-08-29 09:00:00,201.28
2011-08-29 10:00:00,115.3
2011-08-29 11:00:00,159.01
2011-08-29 12:00:00,194.97
2011-08-29 13:00:00,211.2
2011-08-29 14:00:00,180.71
2011-08-29 15:00:00,183.87
2011-08-29 16:00:00,298.71
2011-08-29 17:00:00,560.64
2011-08-29 18:00:00,534.04
2011-08-29 19:00:00,401.46
2011-08-29 20:00:00,289.45
2011-08-29 21:00:00,214.6
2011-08-29 22:00:00,162.04
2011-08-29 23:00:00,78.19
2011-08-30 00:00:00,35.45
2011-08-30 01:00:00,17.13
2011-08-30 02:00:00,7.25
2011-08-30 03:00:00,5.68
2011-08-30 04:00:00,7.83
2011-08-30 05:00:00,21.94
2011-08-30 06:00:00,112.48
2011-08-30 07:00:00,341.52
2011-08-30 08:00:00,458.86
2011-08-30 09:00:00,205.55
2011-08-30 10:00:00,128.54
2011-08-30 11:00:00,149.28
2011-08-30 12:00:00,209.84
2011-08-30 13:00:00,198.88
2011-08-30 14:00:00,177.58
2011-08-30 15:00:00,181.93
2011-08-30 16:00:00,297.56
2011-08-30 17:00:00,574.81
2011-08-30 18:00:00,556.37
2011-08-30 19:00:00,389.7
2011-08-30 20:00:00,295.04
2011-08-30 21:00:00,202.17
2011-08-30 22:00:00,160.23
2011-08-30 23:00:00,83.41
2011-08-31 00:00:00,38.11
2011-08-31 01:00:00,16.35
2011-08-31 02:00:00,7.39
2011-08-31 03:00:00,6.52
2011-08-31 04:00:00,6.01
2011-08-31 05:00:00,23.32
2011-08-31 06:00:00,107.21
2011-08-31 07:00:00,340.52
2011-08-31 08:00:00,446.43
2011-08-31 09:00:00,212.31
2011-08-31 10:00:00,130.49
2011-08-31 11:00:00,145.66
2011-08-31 12:00:00,201.58
2011-08-31 13:00:00,200.25
2011-08-31 14:00:00,177.13
2011-08-31 15:00:00,179.07
2011-08-31 16:00:00,292.06
2011-08-31 17:00:00,579.98
2011-08-31 18:00:00,532.8
2011-08-31 19:00:00,375.07
2011-08-31 20:00:00,291.76
2011-08-31 21:00:00,208.82
2011-08-31 22:00:00,153.59
2011-08-31 23:00:00,76.53
2011-09-20 00:00:00,33.0
2011-09-20 01:00:00,12.07
2011-09-20 02:00:00,5.6
2011-09-20 03:00:00,5.29
2011-09-20 04:00:00,6.18
2011-09-20 05:00:00,21.34
2011-09-20 06:00:00,119.27
2011-09-20 07:00:00,303.96
2011-09-20 08:00:00,286.6
2011-09-20 09:00:00,154.58
2011-09-20 10:00:00,78.24
2011-09-20 11:00:00,95.81
2011-09-20 12:00:00,79.66
2011-09-20 13:00:00,77.65
2011-09-20 14:00:00,111.69
2011-09-20 15:00:00,174.31
2011-09-20 16:00:00,222.45
2011-09-20 17:00:00,364.62
2011-09-20 18:00:00,369.58
2011-09-20 19:00:00,250.47
2011-09-20 20:00:00,178.44
2011-09-20 21:00:00,111.55
2011-09-20 22:00:00,117.57
2011-09-20 23:00:00,63.43
2011-09-21 00:00:00,29.07
2011-09-21 01:00:00,10.17
2011-09-21 02:00:00,7.35
2011-09-21 03:00:00,5.72
2011-09-21 04:00:00,5.29
2011-09-21 05:00:00,14.25
2011-09-21 06:00:00,89.2
2011-09-21 07:00:00,300.76
2011-09-21 08:00:00,409.24
2011-09-21 09:00:00,129.8
2011-09-21 10:00:00,97.88
2011-09-21 11:00:00,112.18
2011-09-21 12:00:00,171.46
2011-09-21 13:00:00,168.45
2011-09-21 14:00:00,159.42
2011-09-21 15:00:00,164.82
2011-09-21 16:00:00,273.57
2011-09-21 17:00:00,422.54
2011-09-21 18:00:00,371.64
2011-09-21 19:00:00,163.62
2011-09-21 20:00:00,139.68
2011-09-21 21:00:00,91.96
2011-09-21 22:00:00,116.16
2011-09-21 23:00:00,69.18
2011-09-22 00:00:00,33.49
2011-09-22 01:00:00,13.78
2011-09-22 02:00:00,7.54
2011-09-22 03:00:00,5.17
2011-09-22 04:00:00,4.45
2011-09-22 05:00:00,16.25
2011-09-22 06:00:00,89.18
2011-09-22 07:00:00,304.06
2011-09-22 08:00:00,385.88
2011-09-22 09:00:00,157.45
2011-09-22 10:00:00,109.66
2011-09-22 11:00:00,115.16
2011-09-22 12:00:00,115.17
2011-09-22 13:00:00,113.84
2011-09-22 14:00:00,112.31
2011-09-22 15:00:00,131.1
2011-09-22 16:00:00,272.08
2011-09-22 17:00:00,367.45
2011-09-22 18:00:00,308.32
2011-09-22 19:00:00,197.26
2011-09-22 20:00:00,122.93
2011-09-22 21:00:00,109.92
2011-09-22 22:00:00,112.79
2011-09-22 23:00:00,98.52
2011-09-23 00:00:00,34.68
2011-09-23 01:00:00,23.55
2011-09-23 02:00:00,11.11
2011-09-23 03:00:00,6.08
2011-09-23 04:00:00,4.18
2011-09-23 05:00:00,15.55
2011-09-23 06:00:00,73.55
2011-09-23 07:00:00,137.35
2011-09-23 08:00:00,213.27
2011-09-23 09:00:00,121.75
2011-09-23 10:00:00,93.81
2011-09-23 11:00:00,98.66
2011-09-23 12:00:00,109.45
2011-09-23 13:00:00,101.92
2011-09-23 14:00:00,101.52
2011-09-23 15:00:00,108.26
2011-09-23 16:00:00,212.33
2011-09-23 17:00:00,209.79
2011-09-23 18:00:00,209.65
2011-09-23 19:00:00,206.28
2011-09-23 20:00:00,185.7
2011-09-23 21:00:00,112.64
2011-09-23 22:00:00,117.46
2011-09-23 23:00:00,93.86
2011-09-24 00:00:00,107.89
2011-09-24 01:00:00,81.66
2011-09-24 02:00:00,57.82
2011-09-24 03:00:00,33.46
2011-09-24 04:00:00,12.55
2011-09-24 05:00:00,22.82
2011-09-24 06:00:00,17.52
2011-09-24 07:00:00,56.02
2011-09-24 08:00:00,110.87
2011-09-24 09:00:00,169.23
2011-09-24 10:00:00,251.87
2011-09-24 11:00:00,271.3
2011-09-24 12:00:00,353.15
2011-09-24 13:00:00,360.11
2011-09-24 14:00:00,359.4
2011-09-24 15:00:00,365.09
2011-09-24 16:00:00,318.2
2011-09-24 17:00:00,324.72
2011-09-24 18:00:00,278.09
2011-09-24 19:00:00,234.04
2011-09-24 20:00:00,188.3
2011-09-24 21:00:00,148.26
2011-09-24 22:00:00,146.26
2011-09-24 23:00:00,110.93
2011-09-25 00:00:00,101.45
2011-09-25 01:00:00,84.27
2011-09-25 02:00:00,61.45
2011-09-25 03:00:00,38.9
2011-09-25 04:00:00,13.56
2011-09-25 05:00:00,31.64
2011-09-25 06:00:00,15.26
2011-09-25 07:00:00,50.22
2011-09-25 08:00:00,96.92
2011-09-25 09:00:00,162.47
2011-09-25 10:00:00,268.35
2011-09-25 11:00:00,312.89
2011-09-25 12:00:00,362.71
2011-09-25 13:00:00,356.29
2011-09-25 14:00:00,357.38
2011-09-25 15:00:00,363.25
2011-09-25 16:00:00,346.77
2011-09-25 17:00:00,326.86
2011-09-25 18:00:00,292.68
2011-09-25 19:00:00,229.34
2011-09-25 20:00:00,186.9
2011-09-25 21:00:00,114.9
2011-09-25 22:00:00,136.47
2011-09-25 23:00:00,114.95
2011-09-26 00:00:00,27.69
2011-09-26 01:00:00,13.26
2011-09-26 02:00:00,6.37
2011-09-26 03:00:00,5.86
2011-09-26 04:00:00,5.24
2011-09-26 05:00:00,20.49
2011-09-26 06:00:00,85.66
2011-09-26 07:00:00,299.98
2011-09-26 08:00:00,386.35
2011-09-26 09:00:00,193.64
2011-09-26 10:00:00,104.92
2011-09-26 11:00:00,120.12
2011-09-26 12:00:00,135.91
2011-09-26 13:00:00,165.35
2011-09-26 14:00:00,161.46
2011-09-26 15:00:00,168.93
2011-09-26 16:00:00,289.51
2011-09-26 17:00:00,541.16
2011-09-26 18:00:00,360.87
2011-09-26 19:00:00,260.92
2011-09-26 20:00:00,171.36
2011-09-26 21:00:00,117.85
2011-09-26 22:00:00,110.08
2011-09-26 23:00:00,71.81
2011-09-27 00:00:00,26.24
2011-09-27 01:00:00,12.5
2011-09-27 02:00:00,6.3
2011-09-27 03:00:00,5.4
2011-09-27 04:00:00,3.66
2011-09-27 05:00:00,16.21
2011-09-27 06:00:00,90.74
2011-09-27 07:00:00,316.65
2011-09-27 08:00:00,437.61
2011-09-27 09:00:00,182.42
2011-09-27 10:00:00,88.93
2011-09-27 11:00:00,110.57
2011-09-27 12:00:00,121.93
2011-09-27 13:00:00,166.14
2011-09-27 14:00:00,124.43
2011-09-27 15:00:00,113.78
2011-09-27 16:00:00,223.14
2011-09-27 17:00:00,226.53
2011-09-27 18:00:00,229.92
2011-09-27 19:00:00,221.16
2011-09-27 20:00:00,237.69
2011-09-27 21:00:00,165.09
2011-09-27 22:00:00,129.94
2011-09-27 23:00:00,63.2
2011-09-28 00:00:00,32.41
2011-09-28 01:00:00,12.58
2011-09-28 02:00:00,5.98
2011-09-28 03:00:00,5.13
2011-09-28 04:00:00,6.99
2011-09-28 05:00:00,16.18
2011-09-28 06:00:00,68.71
2011-09-28 07:00:00,147.7
2011-09-28 08:00:00,249.64
2011-09-28 09:00:00,156.0
2011-09-28 10:00:00,59.5
2011-09-28 11:00:00,110.03
2011-09-28 12:00:00,125.97
2011-09-28 13:00:00,166.77
2011-09-28 14:00:00,170.05
2011-09-28 15:00:00,163.35
2011-09-28 16:00:00,302.2
2011-09-28 17:00:00,547.29
2011-09-28 18:00:00,357.33
2011-09-28 19:00:00,230.79
2011-09-28 20:00:00,173.92
2011-09-28 21:00:00,121.5
2011-09-28 22:00:00,126.88
2011-09-28 23:00:00,67.97
2011-09-29 00:00:00,31.09
2011-09-29 01:00:00,14.96
2011-09-29 02:00:00,7.16
2011-09-29 03:00:00,4.52
2011-09-29 04:00:00,5.46
2011-09-29 05:00:00,20.76
2011-09-29 06:00:00,115.67
2011-09-29 07:00:00,317.87
2011-09-29 08:00:00,444.91
2011-09-29 09:00:00,208.37
2011-09-29 10:00:00,130.22
2011-09-29 11:00:00,156.85
2011-09-29 12:00:00,197.03
2011-09-29 13:00:00,193.1
2011-09-29 14:00:00,184.16
2011-09-29 15:00:00,180.4
2011-09-29 16:00:00,302.63
2011-09-29 17:00:00,549.53
2011-09-29 18:00:00,542.1
2011-09-29 19:00:00,352.48
2011-09-29 20:00:00,255.19
2011-09-29 21:00:00,198.02
2011-09-29 22:00:00,125.98
2011-09-29 23:00:00,111.32
2011-09-30 00:00:00,54.28
2011-09-30 01:00:00,26.69
2011-09-30 02:00:00,11.39
2011-09-30 03:00:00,6.95
2011-09-30 04:00:00,6.76
2011-09-30 05:00:00,26.74
2011-09-30 06:00:00,89.91
2011-09-30 07:00:00,269.52
2011-09-30 08:00:00,468.65
2011-09-30 09:00:00,219.62
2011-09-30 10:00:00,183.11
2011-09-30 11:00:00,190.42
2011-09-30 12:00:00,243.01
2011-09-30 13:00:00,233.96
2011-09-30 14:00:00,235.29
2011-09-30 15:00:00,242.43
2011-09-30 16:00:00,370.15
2011-09-30 17:00:00,546.17
2011-09-30 18:00:00,479.57
2011-09-30 19:00:00,300.53
2011-09-30 20:00:00,223.86
2011-09-30 21:00:00,171.68
2011-09-30 22:00:00,128.12
2011-09-30 23:00:00,107.73
2011-10-20 00:00:00,28.71
2011-10-20 01:00:00,16.84
2011-10-20 02:00:00,8.63
2011-10-20 03:00:00,5.88
2011-10-20 04:00:00,6.31
2011-10-20 05:00:00,27.62
2011-10-20 06:00:00,82.35
2011-10-20 07:00:00,272.07
2011-10-20 08:00:00,418.55
2011-10-20 09:00:00,215.76
2011-10-20 10:00:00,133.86
2011-10-20 11:00:00,139.83
2011-10-20 12:00:00,164.66
2011-10-20 13:00:00,177.83
2011-10-20 14:00:00,148.34
2011-10-20 15:00:00,146.74
2011-10-20 16:00:00,243.67
2011-10-20 17:00:00,445.97
2011-10-20 18:00:00,390.05
2011-10-20 19:00:00,247.07
2011-10-20 20:00:00,194.16
2011-10-20 21:00:00,143.33
2011-10-20 22:00:00,121.35
2011-10-20 23:00:00,92.66
2011-10-21 00:00:00,49.93
2011-10-21 01:00:00,27.97
2011-10-21 02:00:00,10.68
2011-10-21 03:00:00,5.16
2011-10-21 04:00:00,5.37
2011-10-21 05:00:00,25.18
2011-10-21 06:00:00,93.41
2011-10-21 07:00:00,232.49
2011-10-21 08:00:00,397.5
2011-10-21 09:00:00,219.46
2011-10-21 10:00:00,167.06
2011-10-21 11:00:00,176.52
2011-10-21 12:00:00,216.08
2011-10-21 13:00:00,206.72
2011-10-21 14:00:00,209.51
2011-10-21 15:00:00,216.98
2011-10-21 16:00:00,333.92
2011-10-21 17:00:00,416.26
2011-10-21 18:00:00,374.5
2011-10-21 19:00:00,239.97
2011-10-21 20:00:00,176.32
2011-10-21 21:00:00,140.69
2011-10-21 22:00:00,118.3
2011-10-21 23:00:00,95.58
2011-10-22 00:00:00,71.78
2011-10-22 01:00:00,66.68
2011-10-22 02:00:00,61.7
2011-10-22 03:00:00,24.21
2011-10-22 04:00:00,7.4
2011-10-22 05:00:00,8.37
2011-10-22 06:00:00,19.82
2011-10-22 07:00:00,48.9
2011-10-22 08:00:00,97.54
2011-10-22 09:00:00,158.24
2011-10-22 10:00:00,242.73
2011-10-22 11:00:00,265.79
2011-10-22 12:00:00,309.35
2011-10-22 13:00:00,391.65
2011-10-22 14:00:00,318.49
2011-10-22 15:00:00,314.76
2011-10-22 16:00:00,354.9
2011-10-22 17:00:00,287.53
2011-10-22 18:00:00,237.47
2011-10-22 19:00:00,199.87
2011-10-22 20:00:00,158.45
2011-10-22 21:00:00,131.99
2011-10-22 22:00:00,112.67
2011-10-22 23:00:00,94.65
2011-10-23 00:00:00,91.18
2011-10-23 01:00:00,79.74
2011-10-23 02:00:00,48.05
2011-10-23 03:00:00,24.79
2011-10-23 04:00:00,9.71
2011-10-23 05:00:00,9.33
2011-10-23 06:00:00,15.72
2011-10-23 07:00:00,48.36
2011-10-23 08:00:00,78.41
